81.70,42.04,24.00,65.93,31.95,17.96,36.00,17.90,49.00,44.85,3.00,54.37,2.93,62.50,36.00,66.05,42.55,0.00,0.00,0.00,1.00 
81.75,42.04,24.00,65.93,31.95,17.96,36.00,17.95,49.00,44.88,3.00,54.45,2.93,62.45,36.00,66.05,42.60,0.00,0.00,0.00,1.00 
81.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.90,3.00,54.52,2.93,62.40,36.00,66.05,42.65,0.00,0.00,0.00,0.00 
81.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.93,3.00,54.60,2.93,62.35,36.00,66.05,42.70,0.00,0.00,0.00,0.00 
81.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.95,3.00,54.67,2.93,62.30,36.00,66.05,42.75,0.00,0.00,0.00,0.00 
81.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.98,3.00,54.75,2.93,62.25,36.00,66.05,42.80,0.00,0.00,0.00,0.00 
82.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.00,3.00,54.82,2.93,62.20,36.00,66.05,42.85,0.00,0.00,0.00,0.00 
82.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.03,3.00,54.90,2.93,62.15,36.00,66.05,42.90,0.00,0.00,0.00,0.00 
82.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.05,3.00,54.97,2.93,62.10,36.00,66.05,42.95,0.00,0.00,0.00,0.00 
82.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.08,3.00,55.05,2.93,62.05,36.00,66.05,43.00,0.00,0.00,0.00,0.00 
82.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.10,3.00,55.12,2.93,62.00,36.00,66.05,43.05,0.00,0.00,0.00,0.00 
82.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.13,3.00,55.20,2.93,61.95,36.00,66.05,43.10,0.00,0.00,0.00,0.00 
82.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.15,3.00,55.27,2.93,61.90,36.00,66.05,43.15,0.00,0.00,0.00,0.00 
82.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.18,3.00,55.35,2.93,61.85,36.00,66.05,43.20,0.00,0.00,0.00,0.00 
82.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.20,3.00,55.42,2.93,61.80,36.00,66.05,43.25,0.00,0.00,0.00,0.00 
82.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.23,3.00,55.50,2.93,61.75,36.00,66.05,43.30,0.00,0.00,0.00,0.00 
82.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.25,3.00,55.57,2.93,61.70,36.00,66.05,43.35,0.00,0.00,0.00,0.00 
82.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.28,3.00,55.65,2.93,61.65,36.00,66.05,43.40,0.00,0.00,0.00,0.00 
82.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.30,3.00,55.72,2.93,61.60,36.00,66.05,43.45,0.00,0.00,0.00,0.00 
82.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.33,3.00,55.80,2.93,61.55,36.00,66.05,43.50,0.00,0.00,0.00,0.00 
82.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.35,3.00,55.87,2.93,61.50,36.00,66.05,43.55,0.00,0.00,0.00,0.00 
82.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.38,3.00,55.95,2.93,61.45,36.00,66.05,43.60,0.00,0.00,0.00,0.00 
82.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.40,3.00,56.02,2.93,61.40,36.00,66.05,43.65,0.00,0.00,0.00,0.00 
82.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.43,3.00,56.10,2.93,61.35,36.00,66.05,43.70,0.00,0.00,0.00,0.00 
82.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.45,3.00,56.17,2.93,61.30,36.00,66.05,43.75,0.00,0.00,0.00,0.00 
82.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.48,3.00,56.25,2.93,61.25,36.00,66.05,43.80,0.00,0.00,0.00,0.00 
83.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.50,3.00,56.33,2.93,61.20,36.00,66.05,43.85,0.00,0.00,0.00,0.00 
83.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.53,3.00,56.40,2.93,61.15,36.00,66.05,43.90,0.00,0.00,0.00,0.00 
83.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.55,3.00,56.48,2.93,61.10,36.00,66.05,43.95,0.00,0.00,0.00,0.00 
83.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.58,3.00,56.55,2.93,61.05,36.00,66.05,44.00,0.00,0.00,0.00,0.00 
83.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.60,3.00,56.63,2.93,61.00,36.00,66.05,44.05,0.00,0.00,0.00,0.00 
83.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.63,3.00,56.70,2.93,60.95,36.00,66.05,44.10,0.00,0.00,0.00,0.00 
83.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.65,3.00,56.78,2.93,60.90,36.00,66.05,44.15,0.00,0.00,0.00,0.00 
83.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.68,3.00,56.85,2.93,60.85,36.00,66.05,44.20,0.00,0.00,0.00,0.00 
83.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.70,3.00,56.93,2.93,60.80,36.00,66.05,44.25,0.00,0.00,0.00,0.00 
83.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.73,3.00,57.00,2.93,60.75,36.00,66.05,44.30,0.00,0.00,0.00,0.00 
83.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.75,3.00,57.08,2.93,60.70,36.00,66.05,44.35,0.00,0.00,0.00,0.00 
83.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.78,3.00,57.15,2.93,60.65,36.00,66.05,44.40,0.00,0.00,0.00,0.00 
83.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.80,3.00,57.23,2.93,60.60,36.00,66.05,44.45,0.00,0.00,0.00,0.00 
83.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.83,3.00,57.30,2.93,60.55,36.00,66.05,44.50,0.00,0.00,0.00,0.00 
83.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.85,3.00,57.38,2.93,60.50,36.00,66.05,44.55,0.00,0.00,0.00,0.00 
83.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.88,3.00,57.45,2.93,60.45,36.00,66.05,44.60,0.00,0.00,0.00,0.00 
83.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.90,3.00,57.53,2.93,60.40,36.00,66.05,44.65,0.00,0.00,0.00,0.00 
83.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.93,3.00,57.60,2.93,60.35,36.00,66.05,44.70,0.00,0.00,0.00,0.00 
83.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.95,3.00,57.68,2.93,60.30,36.00,66.05,44.75,0.00,0.00,0.00,0.00 
83.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.98,3.00,57.75,2.93,60.25,36.00,66.05,44.80,0.00,0.00,0.00,0.00 
84.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.00,3.00,57.83,2.93,60.20,36.00,66.05,44.85,0.00,0.00,0.00,0.00 
84.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.03,3.00,57.90,2.93,60.15,36.00,66.05,44.90,0.00,0.00,0.00,0.00 
84.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.05,3.00,57.98,2.93,60.10,36.00,66.05,44.95,0.00,0.00,0.00,0.00 
84.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.08,3.00,58.05,2.93,60.05,36.00,66.05,45.00,0.00,0.00,0.00,0.00 
84.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.10,3.00,58.13,2.93,60.00,36.00,66.05,45.05,0.00,0.00,0.00,0.00 
84.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.13,3.00,58.20,2.93,59.95,36.00,66.05,45.10,0.00,0.00,0.00,0.00 
84.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.15,3.00,58.28,2.93,59.90,36.00,66.05,45.15,0.00,0.00,0.00,0.00 
84.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.18,3.00,58.35,2.93,59.85,36.00,66.05,45.20,0.00,0.00,0.00,0.00 
84.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.20,3.00,58.43,2.93,59.80,36.00,66.05,45.25,0.00,0.00,0.00,0.00 
84.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.23,3.00,58.50,2.93,59.75,36.00,66.05,45.30,0.00,0.00,0.00,0.00 
84.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.25,3.00,58.58,2.93,59.70,36.00,66.05,45.35,0.00,0.00,0.00,0.00 
84.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.28,3.00,58.65,2.93,59.65,36.00,66.05,45.40,0.00,0.00,0.00,0.00 
84.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.30,3.00,58.73,2.93,59.60,36.00,66.05,45.45,0.00,0.00,0.00,0.00 
84.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.33,3.00,58.80,2.93,59.55,36.00,66.05,45.50,0.00,0.00,0.00,0.00 
84.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.35,3.00,58.88,2.93,59.50,36.00,66.05,45.55,0.00,0.00,0.00,0.00 
84.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.38,3.00,58.95,2.93,59.45,36.00,66.05,45.60,0.00,0.00,0.00,0.00 
84.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.40,3.00,59.03,2.93,59.40,36.00,66.05,45.65,0.00,0.00,0.00,0.00 
84.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.43,3.00,59.10,2.93,59.35,36.00,66.05,45.70,0.00,0.00,0.00,0.00 
84.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.45,3.00,59.18,2.93,59.30,36.00,66.05,45.75,0.00,0.00,0.00,0.00 
84.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.48,3.00,59.25,2.93,59.25,36.00,66.05,45.80,0.00,0.00,0.00,0.00 
85.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.50,3.00,59.33,2.93,59.20,36.00,66.05,45.85,0.00,0.00,0.00,0.00 
85.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.53,3.00,59.40,2.93,59.15,36.00,66.05,45.90,0.00,0.00,0.00,0.00 
85.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.55,3.00,59.48,2.93,59.10,36.00,66.05,45.95,0.00,0.00,0.00,0.00 
85.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.58,3.00,59.55,2.93,59.05,36.00,66.05,46.00,0.00,0.00,0.00,0.00 
85.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.60,3.00,59.63,2.93,59.00,36.00,66.05,46.05,0.00,0.00,0.00,0.00 
85.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.63,3.00,59.70,2.93,58.95,36.00,66.05,46.10,0.00,0.00,0.00,0.00 
85.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.65,3.00,59.78,2.93,58.90,36.00,66.05,46.15,0.00,0.00,0.00,0.00 
85.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.68,3.00,59.85,2.93,58.85,36.00,66.05,46.20,0.00,0.00,0.00,0.00 
85.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.70,3.00,59.93,2.93,58.80,36.00,66.05,46.25,0.00,0.00,0.00,0.00 
85.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.73,3.00,60.00,2.93,58.75,36.00,66.05,46.30,0.00,0.00,0.00,0.00 
85.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.75,3.00,60.08,2.93,58.70,36.00,66.05,46.35,0.00,0.00,0.00,0.00 
85.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.78,3.00,60.15,2.93,58.65,36.00,66.05,46.40,0.00,0.00,0.00,0.00 
85.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.80,3.00,60.23,2.93,58.60,36.00,66.05,46.45,0.00,0.00,0.00,0.00 
85.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.83,3.00,60.30,2.93,58.55,36.00,66.05,46.50,0.00,0.00,0.00,0.00 
85.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.85,3.00,60.38,2.93,58.50,36.00,66.05,46.55,0.00,0.00,0.00,0.00 
85.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.88,3.00,60.45,2.93,58.45,36.00,66.05,46.60,0.00,0.00,0.00,0.00 
85.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.90,3.00,60.53,2.93,58.40,36.00,66.05,46.65,0.00,0.00,0.00,0.00 
85.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.93,3.00,60.60,2.93,58.35,36.00,66.05,46.70,0.00,0.00,0.00,0.00 
85.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.95,3.00,60.68,2.93,58.30,36.00,66.05,46.75,0.00,0.00,0.00,0.00 
85.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.98,3.00,60.75,2.93,58.25,36.00,66.05,46.80,0.00,0.00,0.00,0.00 
86.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.00,3.00,60.83,2.93,58.20,36.00,66.05,46.85,0.00,0.00,0.00,0.00 
86.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.03,3.00,60.90,2.93,58.15,36.00,66.05,46.90,0.00,0.00,0.00,0.00 
86.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.05,3.00,60.98,2.93,58.10,36.00,66.05,46.95,0.00,0.00,0.00,0.00 
86.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.08,3.00,61.05,2.93,58.05,36.00,66.05,47.00,0.00,0.00,0.00,0.00 
86.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.10,3.00,61.13,2.93,58.00,36.00,66.05,47.05,0.00,0.00,0.00,0.00 
86.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.13,3.00,61.20,2.93,57.95,36.00,66.05,47.10,0.00,0.00,0.00,0.00 
86.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.15,3.00,61.28,2.93,57.90,36.00,66.05,47.15,0.00,0.00,0.00,0.00 
86.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.18,3.00,61.35,2.93,57.85,36.00,66.05,47.20,0.00,0.00,0.00,0.00 
86.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.20,3.00,61.43,2.93,57.80,36.00,66.05,47.25,0.00,0.00,0.00,0.00 
86.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.23,3.00,61.50,2.93,57.75,36.00,66.05,47.30,0.00,0.00,0.00,0.00 
86.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.25,3.00,61.58,2.93,57.70,36.00,66.05,47.35,0.00,0.00,0.00,0.00 
86.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.28,3.00,61.65,2.93,57.65,36.00,66.05,47.40,0.00,0.00,0.00,0.00 
86.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.30,3.00,61.73,2.93,57.60,36.00,66.05,47.45,0.00,0.00,0.00,0.00 
86.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.33,3.00,61.80,2.93,57.55,36.00,66.05,47.50,0.00,0.00,0.00,0.00 
86.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.35,3.00,61.88,2.93,57.50,36.00,66.05,47.55,0.00,0.00,0.00,0.00 
86.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.38,3.00,61.95,2.93,57.45,36.00,66.05,47.60,0.00,0.00,0.00,0.00 
86.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.40,3.00,62.03,2.93,57.40,36.00,66.05,47.65,0.00,0.00,0.00,0.00 
86.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.43,3.00,62.10,2.93,57.35,36.00,66.05,47.70,0.00,0.00,0.00,0.00 
86.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.45,3.00,62.18,2.93,57.30,36.00,66.05,47.75,0.00,0.00,0.00,0.00 
86.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.48,3.00,62.25,2.93,57.25,36.00,66.05,47.80,0.00,0.00,0.00,0.00 
87.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.50,3.00,62.33,2.93,57.20,36.00,66.05,47.85,0.00,0.00,0.00,0.00 
87.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.53,3.00,62.40,2.93,57.15,36.00,66.05,47.90,0.00,0.00,0.00,0.00 
87.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.55,3.00,62.48,2.93,57.10,36.00,66.05,47.95,0.00,0.00,0.00,0.00 
87.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.58,3.00,62.55,2.93,57.05,36.00,66.05,48.00,0.00,0.00,0.00,0.00 
87.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.60,3.00,62.63,2.93,57.00,36.00,66.05,48.05,0.00,0.00,0.00,0.00 
87.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.63,3.00,62.70,2.93,56.95,36.00,66.05,48.10,0.00,0.00,0.00,0.00 
87.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.65,3.00,62.78,2.93,56.90,36.00,66.05,48.15,0.00,0.00,0.00,0.00 
87.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.68,3.00,62.85,2.93,56.85,36.00,66.05,48.20,0.00,0.00,0.00,0.00 
87.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.70,3.00,62.93,2.93,56.80,36.00,66.05,48.25,0.00,0.00,0.00,0.00 
87.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.73,3.00,63.00,2.93,56.75,36.00,66.05,48.30,0.00,0.00,0.00,0.00 
87.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.75,3.00,63.08,2.93,56.70,36.00,66.05,48.35,0.00,0.00,0.00,0.00 
87.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.78,3.00,63.15,2.93,56.65,36.00,66.05,48.40,0.00,0.00,0.00,0.00 
87.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.80,3.00,63.23,2.93,56.60,36.00,66.05,48.45,0.00,0.00,0.00,0.00 
87.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.83,3.00,63.30,2.93,56.55,36.00,66.05,48.50,0.00,0.00,0.00,0.00 
87.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.85,3.00,63.38,2.93,56.50,36.00,66.05,48.55,0.00,0.00,0.00,0.00 
87.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.88,3.00,63.45,2.93,56.45,36.00,66.05,48.60,0.00,0.00,0.00,0.00 
87.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.90,3.00,63.53,2.93,56.40,36.00,66.05,48.65,0.00,0.00,0.00,0.00 
87.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.93,3.00,63.60,2.93,56.35,36.00,66.05,48.70,0.00,0.00,0.00,0.00 
87.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.95,3.00,63.68,2.93,56.30,36.00,66.05,48.75,0.00,0.00,0.00,0.00 
87.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.98,3.00,63.75,2.93,56.25,36.00,66.05,48.80,0.00,0.00,0.00,0.00 
88.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.00,3.00,63.83,2.93,56.20,36.00,66.05,48.85,0.00,0.00,0.00,0.00 
88.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.03,3.00,63.90,2.93,56.15,36.00,66.05,48.90,0.00,0.00,0.00,0.00 
88.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.05,3.00,63.98,2.93,56.10,36.00,66.05,48.95,0.00,0.00,0.00,0.00 
88.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.08,3.00,64.05,2.93,56.05,36.00,66.05,49.00,0.00,0.00,0.00,0.00 
88.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.10,3.00,64.13,2.93,56.00,36.00,66.00,49.00,0.00,0.00,0.00,0.00 
88.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.13,3.00,64.20,2.93,55.95,36.00,65.95,49.00,0.00,0.00,0.00,0.00 
88.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.15,3.00,64.28,2.93,55.90,36.00,65.90,49.00,0.00,0.00,0.00,0.00 
88.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.18,3.00,64.35,2.93,55.85,36.00,65.85,49.00,0.00,0.00,0.00,0.00 
88.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.20,3.00,64.43,2.93,55.80,36.00,65.80,49.00,0.00,0.00,0.00,0.00 
88.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.23,3.00,64.50,2.93,55.75,36.00,65.75,49.00,0.00,0.00,0.00,0.00 
88.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.25,3.00,64.58,2.93,55.70,36.00,65.70,49.00,0.00,0.00,0.00,0.00 
88.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.28,3.00,64.65,2.93,55.65,36.00,65.65,49.00,0.00,0.00,0.00,0.00 
88.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.30,3.00,64.73,2.93,55.60,36.00,65.60,49.00,0.00,0.00,0.00,0.00 
88.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.33,3.00,64.80,2.93,55.55,36.00,65.55,49.00,0.00,0.00,0.00,0.00 
88.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.35,3.00,64.88,2.93,55.50,36.00,65.50,49.00,0.00,0.00,0.00,0.00 
88.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.38,3.00,64.95,2.93,55.45,36.00,65.45,49.00,0.00,0.00,0.00,0.00 
88.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.40,3.00,65.03,2.93,55.40,36.00,65.40,49.00,0.00,0.00,0.00,0.00 
88.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.43,3.00,65.10,2.93,55.35,36.00,65.35,49.00,0.00,0.00,0.00,0.00 
88.90,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.45,3.00,65.18,2.93,55.30,36.00,65.30,49.00,0.00,0.00,0.00,0.00 
88.95,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.48,3.00,65.25,2.93,55.25,36.00,65.25,49.00,0.00,0.00,0.00,0.00 
89.00,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.50,3.00,65.33,2.93,55.20,36.00,65.20,49.00,0.00,0.00,0.00,0.00 
89.05,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.53,3.00,65.40,2.93,55.15,36.00,65.15,49.00,0.00,0.00,0.00,0.00 
89.10,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.55,3.00,65.48,2.93,55.10,36.00,65.10,49.00,0.00,0.00,0.00,0.00 
89.15,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.58,3.00,65.55,2.93,55.05,36.00,65.05,49.00,0.00,0.00,0.00,0.00 
89.20,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.60,3.00,65.63,2.93,55.00,36.00,65.00,49.00,0.00,0.00,0.00,0.00 
89.25,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.63,3.00,65.70,2.93,54.95,36.00,64.95,49.00,0.00,0.00,0.00,0.00 
89.30,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.65,3.00,65.78,2.93,54.90,36.00,64.90,49.00,0.00,0.00,0.00,0.00 
89.35,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.68,3.00,65.85,2.93,54.85,36.00,64.85,49.00,0.00,0.00,0.00,0.00 
89.40,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.70,3.00,65.93,2.93,54.80,36.00,64.80,49.00,0.00,0.00,0.00,0.00 
89.45,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.73,3.00,66.00,2.93,54.75,36.00,64.75,49.00,0.00,0.00,0.00,0.00 
89.50,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.75,3.00,66.00,3.00,54.70,36.00,64.70,49.00,0.00,0.00,0.00,0.00 
89.55,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.78,3.00,66.00,3.08,54.65,36.00,64.65,49.00,0.00,0.00,0.00,0.00 
89.60,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.80,3.00,66.00,3.15,54.60,36.00,64.60,49.00,0.00,0.00,0.00,0.00 
89.65,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.83,3.00,66.00,3.23,54.55,36.00,64.55,49.00,0.00,0.00,0.00,0.00 
89.70,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.85,3.00,66.00,3.30,54.50,36.00,64.50,49.00,0.00,0.00,0.00,0.00 
89.75,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.88,3.00,66.00,3.38,54.45,36.00,64.45,49.00,0.00,0.00,0.00,0.00 
89.80,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.90,3.00,66.00,3.45,54.40,36.00,64.40,49.00,0.00,0.00,0.00,0.00 
89.85,42.04,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.93,3.00,66.00,3.53,54.35,36.00,64.35,49.00,0.00,0.00,0.00,0.00 
