87.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,14.00,3.00,20.00,21.00,50.00,36.00,30.00,49.00,0.00,0.00,0.00,0.00 
87.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,14.50,3.00,20.00,20.50,49.50,36.00,29.50,49.00,0.00,0.00,0.00,0.00 
87.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,15.00,3.00,20.00,20.00,49.00,36.00,29.00,49.00,0.00,0.00,0.00,0.00 
87.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,15.50,3.00,20.00,19.50,48.50,36.00,28.50,49.00,0.00,0.00,0.00,0.00 
87.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,16.00,3.00,20.00,19.00,48.00,36.00,28.00,49.00,0.00,0.00,0.00,0.00 
87.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,16.50,3.00,20.00,18.50,47.50,36.00,27.50,49.00,0.00,0.00,0.00,0.00 
87.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,17.00,3.00,20.00,18.00,47.00,36.00,27.00,49.00,0.00,0.00,0.00,0.00 
87.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,17.50,3.00,20.00,17.50,46.50,36.00,26.50,49.00,0.00,0.00,0.00,0.00 
87.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,18.00,3.00,20.00,17.00,46.00,36.00,26.00,49.00,0.00,0.00,0.00,0.00 
87.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,18.50,3.00,20.00,16.50,45.50,36.00,25.50,49.00,0.00,0.00,0.00,0.00 
87.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,19.00,3.00,20.00,16.00,45.00,36.00,25.00,49.00,0.00,0.00,0.00,0.00 
87.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,19.50,3.00,20.00,15.50,44.50,36.00,24.50,49.00,0.00,0.00,0.00,0.00 
88.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,20.00,3.00,20.00,15.00,44.00,36.00,24.00,49.00,0.00,0.00,0.00,0.00 
88.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,20.50,3.00,20.00,14.50,43.50,36.00,23.50,49.00,0.00,0.00,0.00,0.00 
88.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,21.00,3.00,20.00,14.00,43.00,36.00,23.00,49.00,0.00,0.00,0.00,0.00 
88.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,21.50,3.00,20.00,13.50,42.50,36.00,22.50,49.00,0.00,0.00,0.00,0.00 
88.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,22.00,3.00,20.00,13.00,42.00,36.00,22.00,49.00,0.00,0.00,0.00,0.00 
88.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,22.50,3.00,20.00,12.50,41.50,36.00,21.50,49.00,0.00,0.00,0.00,0.00 
88.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,23.00,3.00,20.00,12.00,41.00,36.00,21.00,49.00,0.00,0.00,0.00,0.00 
88.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,23.50,3.00,20.00,11.50,40.50,36.00,20.50,49.00,0.00,0.00,0.00,0.00 
88.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,24.00,3.00,20.00,11.00,40.00,36.00,20.00,49.00,0.00,0.00,0.00,0.00 
88.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,24.50,3.00,20.00,10.50,39.50,36.00,19.50,49.00,0.00,0.00,0.00,0.00 
88.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,25.00,3.00,20.00,10.00,39.00,36.00,19.00,49.00,0.00,0.00,0.00,0.00 
88.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,25.50,3.00,20.00,9.50,39.00,35.50,18.50,49.00,0.00,0.00,0.00,0.00 
88.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,26.00,3.00,20.00,9.00,39.00,35.00,18.00,49.00,0.00,0.00,0.00,0.00 
88.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,26.50,3.00,20.00,8.50,39.00,34.50,17.50,49.00,0.00,0.00,0.00,0.00 
88.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,27.00,3.00,20.00,8.00,39.00,34.00,17.00,49.00,0.00,0.00,0.00,0.00 
88.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,27.50,3.00,20.00,7.50,39.00,33.50,16.50,49.00,0.00,0.00,0.00,0.00 
88.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,28.00,3.00,20.00,7.00,39.00,33.00,16.00,49.00,0.00,0.00,0.00,0.00 
88.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,28.50,3.00,20.00,6.50,39.00,32.50,15.50,49.00,0.00,0.00,0.00,0.00 
88.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,29.00,3.00,20.00,6.00,39.00,32.00,15.00,49.00,0.00,0.00,0.00,0.00 
88.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,29.50,3.00,20.00,5.50,39.00,31.50,14.50,49.00,0.00,0.00,0.00,0.00 
89.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,30.00,3.00,20.00,5.00,39.00,31.00,14.00,49.00,0.00,0.00,0.00,0.00 
89.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,30.50,3.00,20.00,4.50,39.00,30.50,13.50,49.00,0.00,0.00,0.00,0.00 
89.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,31.00,3.00,20.00,4.00,39.00,30.00,13.00,49.00,0.00,0.00,0.00,0.00 
89.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,31.50,3.00,20.00,3.50,39.00,29.50,12.50,49.00,0.00,0.00,0.00,0.00 
89.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,32.00,3.00,20.00,3.00,39.00,29.00,12.00,49.00,0.00,0.00,0.00,0.00 
89.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,32.50,3.00,20.50,3.00,39.00,28.50,11.50,49.00,0.00,0.00,0.00,0.00 
89.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,33.00,3.00,21.00,3.00,39.00,28.00,11.00,49.00,0.00,0.00,0.00,0.00 
89.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,33.50,3.00,21.50,3.00,39.00,27.50,10.50,49.00,0.00,0.00,0.00,0.00 
89.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,34.00,3.00,22.00,3.00,39.00,27.00,10.00,49.00,0.00,0.00,0.00,0.00 
89.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,34.50,3.00,22.50,3.00,39.00,26.50,9.50,49.00,0.00,0.00,0.00,0.00 
89.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,35.00,3.00,23.00,3.00,39.00,26.00,9.00,49.00,0.00,0.00,0.00,0.00 
89.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,35.50,3.00,23.50,3.00,39.00,25.50,8.50,49.00,0.00,0.00,0.00,0.00 
89.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,36.00,3.00,24.00,3.00,39.00,25.00,8.00,49.00,0.00,0.00,0.00,0.00 
89.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,36.50,3.00,24.50,3.00,39.00,24.50,7.50,49.00,0.00,0.00,0.00,0.00 
89.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,37.00,3.00,25.00,3.00,39.00,24.00,7.00,49.00,0.00,0.00,0.00,0.00 
89.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,37.50,3.00,25.50,3.00,39.50,24.00,6.50,49.00,0.00,0.00,0.00,0.00 
89.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,38.00,3.00,26.00,3.00,40.00,24.00,6.00,49.00,0.00,0.00,0.00,0.00 
89.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,38.50,3.00,26.50,3.00,40.50,24.00,5.50,49.00,0.00,0.00,0.00,0.00 
89.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,39.00,3.00,27.00,3.00,41.00,24.00,5.00,49.00,0.00,0.00,0.00,0.00 
89.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,39.50,3.00,27.50,3.00,41.50,24.00,4.50,49.00,0.00,0.00,0.00,0.00 
90.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,40.00,3.00,28.00,3.00,42.00,24.00,4.00,49.00,0.00,0.00,0.00,0.00 
90.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,40.50,3.00,28.50,3.00,42.50,24.00,4.00,48.50,0.00,0.00,0.00,0.00 
90.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,41.00,3.00,29.00,3.00,43.00,24.00,4.00,48.00,0.00,0.00,0.00,0.00 
90.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,41.50,3.00,29.50,3.00,43.50,24.00,4.00,47.50,0.00,0.00,0.00,0.00 
90.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,42.00,3.00,30.00,3.00,44.00,24.00,4.00,47.00,0.00,0.00,0.00,0.00 
90.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,42.50,3.00,30.50,3.00,44.50,24.00,4.00,46.50,0.00,0.00,0.00,0.00 
90.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,43.00,3.00,31.00,3.00,45.00,24.00,4.00,46.00,0.00,0.00,0.00,0.00 
90.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,43.50,3.00,31.50,3.00,45.50,24.00,4.00,45.50,0.00,0.00,0.00,0.00 
90.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.00,3.00,32.00,3.00,46.00,24.00,4.00,45.00,0.00,0.00,0.00,0.00 
90.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,44.50,3.00,32.50,3.00,46.50,24.00,4.00,44.50,0.00,0.00,0.00,0.00 
90.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.00,3.00,33.00,3.00,47.00,24.00,4.00,44.00,0.00,0.00,0.00,0.00 
90.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,45.50,3.00,33.50,3.00,47.50,24.00,4.00,43.50,0.00,0.00,0.00,0.00 
90.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.00,3.00,34.00,3.00,48.00,24.00,4.00,43.00,0.00,0.00,0.00,0.00 
90.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,46.50,3.00,34.50,3.00,48.50,24.00,4.00,42.50,0.00,0.00,0.00,0.00 
90.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.00,3.00,35.00,3.00,49.00,24.00,4.00,42.00,0.00,0.00,0.00,0.00 
90.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,47.50,3.00,35.50,3.00,49.50,24.00,4.00,41.50,0.00,0.00,0.00,0.00 
90.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.00,3.00,36.00,3.00,50.00,24.00,4.00,41.00,0.00,0.00,0.00,0.00 
90.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,48.50,3.00,36.50,3.00,50.50,24.00,4.00,40.50,0.00,0.00,0.00,0.00 
90.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,49.00,3.00,37.00,3.00,51.00,24.00,4.00,40.00,0.00,0.00,0.00,0.00 
90.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,49.50,3.00,37.50,3.00,51.50,24.00,4.00,39.50,0.00,0.00,0.00,0.00 
91.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,50.00,3.00,38.00,3.00,52.00,24.00,4.00,39.00,0.00,0.00,0.00,0.00 
91.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,50.50,3.00,38.50,3.00,52.50,24.00,4.00,38.50,0.00,0.00,0.00,0.00 
91.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,51.00,3.00,39.00,3.00,53.00,24.00,4.00,38.00,0.00,0.00,0.00,0.00 
91.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,51.50,3.00,39.50,3.00,53.50,24.00,4.00,37.50,0.00,0.00,0.00,0.00 
91.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,52.00,3.00,40.00,3.00,54.00,24.00,4.00,37.00,0.00,0.00,0.00,0.00 
91.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,52.50,3.00,40.50,3.00,54.50,24.00,4.00,36.50,0.00,0.00,0.00,0.00 
91.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,53.00,3.00,41.00,3.00,55.00,24.00,4.00,36.00,0.00,0.00,0.00,0.00 
91.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,53.50,3.00,41.50,3.00,55.50,24.00,4.50,36.00,0.00,0.00,0.00,0.00 
91.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,54.00,3.00,42.00,3.00,56.00,24.00,5.00,36.00,0.00,0.00,0.00,0.00 
91.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,54.50,3.00,42.50,3.00,56.50,24.00,5.50,36.00,0.00,0.00,0.00,0.00 
91.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,55.00,3.00,43.00,3.00,57.00,24.00,6.00,36.00,0.00,0.00,0.00,0.00 
91.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,55.50,3.00,43.50,3.00,57.50,24.00,6.50,36.00,0.00,0.00,0.00,0.00 
91.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,56.00,3.00,44.00,3.00,58.00,24.00,7.00,36.00,0.00,0.00,0.00,0.00 
91.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,56.50,3.00,44.50,3.00,58.50,24.00,7.50,36.00,0.00,0.00,0.00,0.00 
91.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,57.00,3.00,45.00,3.00,59.00,24.00,8.00,36.00,0.00,0.00,0.00,0.00 
91.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,57.50,3.00,45.50,3.00,59.50,24.00,8.50,36.00,0.00,0.00,0.00,0.00 
91.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,58.00,3.00,46.00,3.00,60.00,24.00,9.00,36.00,0.00,0.00,0.00,0.00 
91.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,58.50,3.00,46.50,3.00,60.50,24.00,9.50,36.00,0.00,0.00,0.00,0.00 
91.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,59.00,3.00,47.00,3.00,61.00,24.00,10.00,36.00,0.00,0.00,0.00,0.00 
91.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,59.50,3.00,47.50,3.00,61.50,24.00,10.50,36.00,0.00,0.00,0.00,0.00 
92.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,60.00,3.00,48.00,3.00,62.00,24.00,11.00,36.00,0.00,0.00,0.00,0.00 
92.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,60.50,3.00,48.50,3.00,62.50,24.00,11.50,36.00,0.00,0.00,0.00,0.00 
92.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,61.00,3.00,49.00,3.00,63.00,24.00,12.00,36.00,0.00,0.00,0.00,0.00 
92.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,61.50,3.00,49.50,3.00,63.50,24.00,12.50,36.00,0.00,0.00,0.00,0.00 
92.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,62.00,3.00,50.00,3.00,64.00,24.00,13.00,36.00,0.00,0.00,0.00,0.00 
92.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,62.50,3.00,50.50,3.00,64.50,24.00,13.50,36.00,0.00,0.00,0.00,0.00 
92.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,63.00,3.00,51.00,3.00,65.00,24.00,14.00,36.00,0.00,0.00,0.00,0.00 
92.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,63.50,3.00,51.50,3.00,65.50,24.00,14.50,36.00,0.00,0.00,0.00,0.00 
92.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,64.00,3.00,52.00,3.00,66.00,24.00,15.00,36.00,0.00,0.00,0.00,0.00 
92.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,64.50,3.00,52.50,3.00,66.00,24.50,15.50,36.00,0.00,0.00,0.00,0.00 
92.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,65.00,3.00,53.00,3.00,66.00,25.00,16.00,36.00,0.00,0.00,0.00,0.00 
92.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,65.50,3.00,53.50,3.00,66.00,25.50,16.50,36.00,0.00,0.00,0.00,0.00 
92.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,3.00,54.00,3.00,66.00,26.00,17.00,36.00,0.00,0.00,0.00,0.00 
92.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,3.50,54.50,3.00,66.00,26.50,17.50,36.00,0.00,0.00,0.00,0.00 
92.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,4.00,55.00,3.00,66.00,27.00,18.00,36.00,0.00,0.00,0.00,0.00 
92.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,4.50,55.50,3.00,66.00,27.50,18.50,36.00,0.00,0.00,0.00,0.00 
92.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,5.00,56.00,3.00,66.00,28.00,19.00,36.00,0.00,0.00,0.00,0.00 
92.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,5.50,56.50,3.00,66.00,28.50,19.50,36.00,0.00,0.00,0.00,0.00 
92.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,6.00,57.00,3.00,66.00,29.00,20.00,36.00,0.00,0.00,0.00,0.00 
92.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,6.50,57.50,3.00,66.00,29.50,20.50,36.00,0.00,0.00,0.00,0.00 
93.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,7.00,58.00,3.00,66.00,30.00,21.00,36.00,0.00,0.00,0.00,0.00 
93.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,7.50,58.50,3.00,66.00,30.50,21.50,36.00,0.00,0.00,0.00,0.00 
93.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,8.00,59.00,3.00,66.00,31.00,22.00,36.00,0.00,0.00,0.00,0.00 
93.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,8.50,59.50,3.00,66.00,31.50,22.50,36.00,0.00,0.00,0.00,0.00 
93.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,9.00,60.00,3.00,66.00,32.00,23.00,36.00,0.00,0.00,0.00,0.00 
93.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,9.50,60.50,3.00,66.00,32.50,23.50,36.00,0.00,0.00,0.00,0.00 
93.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,10.00,61.00,3.00,66.00,33.00,24.00,36.00,0.00,0.00,0.00,0.00 
93.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,10.50,61.50,3.00,66.00,33.50,24.50,36.00,0.00,0.00,0.00,0.00 
93.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,11.00,62.00,3.00,66.00,34.00,25.00,36.00,0.00,0.00,0.00,0.00 
93.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,11.50,62.50,3.00,66.00,34.50,25.50,36.00,0.00,0.00,0.00,0.00 
93.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,12.00,63.00,3.00,66.00,35.00,26.00,36.00,0.00,0.00,0.00,0.00 
93.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,12.50,63.50,3.00,66.00,35.50,26.50,36.00,0.00,0.00,0.00,0.00 
93.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,13.00,64.00,3.00,66.00,36.00,27.00,36.00,0.00,0.00,0.00,0.00 
93.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,13.50,64.50,3.00,65.50,36.00,27.50,36.00,0.00,0.00,0.00,0.00 
93.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,14.00,65.00,3.00,65.00,36.00,28.00,36.00,0.00,0.00,0.00,0.00 
93.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,14.50,65.50,3.00,64.50,36.00,28.50,36.00,0.00,0.00,0.00,0.00 
93.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,15.00,66.00,3.00,64.00,36.00,29.00,36.00,0.00,0.00,0.00,0.00 
93.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,15.50,66.00,3.50,63.50,36.00,29.50,36.00,0.00,0.00,0.00,0.00 
93.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,16.00,66.00,4.00,63.00,36.00,30.00,36.00,0.00,0.00,0.00,0.00 
93.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,16.50,66.00,4.50,62.50,36.00,30.50,36.00,0.00,0.00,0.00,0.00 
94.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,17.00,66.00,5.00,62.00,36.00,31.00,36.00,0.00,0.00,0.00,0.00 
94.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,17.50,66.00,5.50,61.50,36.00,31.50,36.00,0.00,0.00,0.00,0.00 
94.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,18.00,66.00,6.00,61.00,36.00,32.00,36.00,0.00,0.00,0.00,0.00 
94.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,18.50,66.00,6.50,60.50,36.00,32.50,36.00,0.00,0.00,0.00,0.00 
94.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,19.00,66.00,7.00,60.00,36.00,33.00,36.00,0.00,0.00,0.00,0.00 
94.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,19.50,66.00,7.50,59.50,36.00,33.50,36.00,0.00,0.00,0.00,0.00 
94.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,20.00,66.00,8.00,59.00,36.00,34.00,36.00,0.00,0.00,0.00,0.00 
94.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,20.50,66.00,8.50,58.50,36.00,34.50,36.00,0.00,0.00,0.00,0.00 
94.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,21.00,66.00,9.00,58.00,36.00,35.00,36.00,0.00,0.00,0.00,0.00 
94.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,21.50,66.00,9.50,57.50,36.00,35.50,36.00,0.00,0.00,0.00,0.00 
94.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,22.00,66.00,10.00,57.00,36.00,36.00,36.00,0.00,0.00,0.00,0.00 
94.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,22.50,66.00,10.50,56.50,36.00,36.50,36.00,0.00,0.00,0.00,0.00 
94.60,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,23.00,66.00,11.00,56.00,36.00,37.00,36.00,0.00,0.00,0.00,0.00 
94.65,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,23.50,66.00,11.50,55.50,36.00,37.50,36.00,0.00,0.00,0.00,0.00 
94.70,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,24.00,66.00,12.00,55.00,36.00,38.00,36.00,0.00,0.00,0.00,0.00 
94.75,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,24.50,66.00,12.50,54.50,36.00,38.50,36.00,0.00,0.00,0.00,0.00 
94.80,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,25.00,66.00,13.00,54.00,36.00,39.00,36.00,0.00,0.00,0.00,0.00 
94.85,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,25.50,66.00,13.50,53.50,36.00,39.50,36.00,0.00,0.00,0.00,0.00 
94.90,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,26.00,66.00,14.00,53.00,36.00,40.00,36.00,0.00,0.00,0.00,0.00 
94.95,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,26.50,66.00,14.50,52.50,36.00,40.50,36.00,0.00,0.00,0.00,0.00 
95.00,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,27.00,66.00,15.00,52.00,36.00,41.00,36.00,0.00,0.00,0.00,0.00 
95.05,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,27.50,66.00,15.50,51.50,36.00,41.50,36.00,0.00,0.00,0.00,0.00 
95.10,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,28.00,66.00,16.00,51.00,36.00,42.00,36.00,0.00,0.00,0.00,0.00 
95.15,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,28.50,66.00,16.50,50.50,36.00,42.50,36.00,0.00,0.00,0.00,0.00 
95.20,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,29.00,66.00,17.00,50.00,36.00,43.00,36.00,0.00,0.00,0.00,0.00 
95.25,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,29.50,66.00,17.50,49.50,36.00,43.50,36.00,0.00,0.00,0.00,0.00 
95.30,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,30.00,66.00,18.00,49.00,36.00,44.00,36.00,0.00,0.00,0.00,0.00 
95.35,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,30.50,66.00,18.50,48.50,36.00,44.50,36.00,0.00,0.00,0.00,0.00 
95.40,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,31.00,66.00,19.00,48.00,36.00,45.00,36.00,0.00,0.00,0.00,0.00 
95.45,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,31.50,66.00,19.50,47.50,36.00,45.50,36.00,0.00,0.00,0.00,0.00 
95.50,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,32.00,66.00,20.00,47.00,36.00,46.00,36.00,0.00,0.00,0.00,0.00 
95.55,42.00,24.00,65.93,31.95,17.96,36.00,18.00,49.00,66.00,32.50,66.00,20.50,46.50,36.00,46.50,36.00,0.00,0.00,0.00,0.00 
