80.15,36.00,24.01,65.93,35.05,20.50,49.00,63.50,3.00,44.50,36.00,42.50,36.00,1.00,1.00 
80.20,36.00,24.01,65.93,35.05,20.00,49.00,64.00,3.00,44.00,36.00,43.00,36.00,1.00,1.00 
80.25,36.00,24.01,65.93,35.05,19.50,49.00,64.50,3.00,43.50,36.00,43.50,36.00,1.00,1.00 
80.30,36.00,24.01,65.93,35.05,19.00,49.00,65.00,3.00,43.00,36.00,44.00,36.00,1.00,1.00 
80.35,36.00,24.01,65.93,35.05,18.50,49.00,65.50,3.00,42.50,36.00,44.50,36.00,1.00,1.00 
80.40,36.00,24.01,65.93,35.05,18.00,49.00,66.00,3.00,42.00,36.00,45.00,36.00,1.00,1.00 
80.45,36.00,24.01,65.93,35.05,17.50,49.00,66.00,3.50,41.50,36.00,45.50,36.00,1.00,1.00 
80.50,36.00,24.01,65.93,35.05,17.00,49.00,66.00,4.00,41.00,36.00,46.00,36.00,1.00,1.00 
80.55,36.00,24.01,65.93,35.05,16.50,49.00,66.00,4.50,40.50,36.00,46.50,36.00,1.00,1.00 
80.60,36.00,24.01,65.93,35.05,16.00,49.00,66.00,5.00,40.00,36.00,47.00,36.00,1.00,1.00 
80.65,36.00,24.01,65.93,35.05,15.50,49.00,66.00,5.50,39.50,36.00,47.50,36.00,1.00,1.00 
80.70,36.00,24.01,65.93,35.05,15.00,49.00,66.00,6.00,39.00,36.00,48.00,36.00,1.00,1.00 
80.75,36.00,24.01,65.93,35.05,14.50,49.00,66.00,6.50,39.00,35.50,48.50,36.00,1.00,1.00 
80.80,36.00,24.01,65.93,35.05,14.00,49.00,66.00,7.00,39.00,35.00,49.00,36.00,1.00,1.00 
80.85,36.00,24.01,65.93,35.05,13.50,49.00,66.00,7.50,39.00,34.50,49.50,36.00,1.00,1.00 
80.90,36.00,24.01,65.93,35.05,13.00,49.00,66.00,8.00,39.00,34.00,50.00,36.00,1.00,1.00 
80.95,36.00,24.01,65.93,35.05,12.50,49.00,66.00,8.50,39.00,33.50,50.50,36.00,1.00,1.00 
81.00,36.00,24.01,65.93,35.05,12.00,49.00,66.00,9.00,39.00,33.00,51.00,36.00,1.00,1.00 
81.05,36.00,24.01,65.93,35.05,11.50,49.00,66.00,9.50,39.00,32.50,51.50,36.00,1.00,1.00 
81.10,36.00,24.01,65.93,35.05,11.00,49.00,66.00,10.00,39.00,32.00,52.00,36.00,1.00,1.00 
81.15,36.00,24.01,65.93,35.05,10.50,49.00,66.00,10.50,39.00,31.50,52.50,36.00,1.00,1.00 
81.20,36.00,24.01,65.93,35.05,10.00,49.00,66.00,11.00,39.00,31.00,53.00,36.00,1.00,1.00 
81.25,36.00,24.01,65.93,35.05,9.50,49.00,66.00,11.50,39.00,30.50,53.50,36.00,1.00,1.00 
81.30,36.00,24.01,65.93,35.05,9.00,49.00,66.00,12.00,39.00,30.00,54.00,36.00,1.00,1.00 
81.35,36.00,24.01,65.93,35.05,8.50,49.00,66.00,12.50,39.00,29.50,54.50,36.00,1.00,1.00 
81.40,36.00,24.01,65.93,35.05,8.00,49.00,66.00,13.00,39.00,29.00,55.00,36.00,1.00,1.00 
81.45,36.00,24.01,65.93,35.05,7.50,49.00,66.00,13.50,39.00,28.50,55.50,36.00,1.00,1.00 
81.50,36.00,24.01,65.93,35.05,7.00,49.00,66.00,14.00,39.00,28.00,56.00,36.00,1.00,1.00 
81.55,36.00,24.01,65.93,35.05,6.50,49.00,66.00,14.50,39.00,27.50,56.50,36.00,1.00,1.00 
81.60,36.00,24.01,65.93,35.05,6.00,49.00,66.00,15.00,39.00,27.00,57.00,36.00,1.00,1.00 
81.65,36.00,24.01,65.93,35.05,5.50,49.00,66.00,15.50,39.00,26.50,57.50,36.00,1.00,1.00 
81.70,36.00,24.01,65.93,35.05,5.00,49.00,66.00,16.00,39.00,26.00,58.00,36.00,1.00,1.00 
81.75,36.00,24.01,65.93,35.05,4.50,49.00,66.00,16.50,39.00,25.50,58.50,36.00,1.00,1.00 
81.80,36.00,24.01,65.93,35.05,4.00,49.00,66.00,17.00,39.00,25.00,59.00,36.00,1.00,1.00 
81.85,36.00,24.01,65.93,35.05,4.00,48.50,66.00,17.50,39.00,24.50,59.50,36.00,1.00,1.00 
81.90,36.00,24.01,65.93,35.05,4.00,48.00,66.00,18.00,39.00,24.00,60.00,36.00,1.00,1.00 
81.95,36.00,24.01,65.93,35.05,4.00,47.50,66.00,18.50,39.50,24.00,60.50,36.00,1.00,1.00 
82.00,36.00,24.01,65.93,35.05,4.00,47.00,66.00,19.00,40.00,24.00,61.00,36.00,1.00,1.00 
82.05,36.00,24.01,65.93,35.05,4.00,46.50,66.00,19.50,40.50,24.00,61.50,36.00,1.00,1.00 
82.10,36.00,24.01,65.93,35.05,4.00,46.00,66.00,20.00,41.00,24.00,62.00,36.00,1.00,1.00 
82.15,36.00,24.01,65.93,35.05,4.00,45.50,66.00,20.50,41.50,24.00,62.50,36.00,1.00,1.00 
82.20,36.00,24.01,65.93,35.05,4.00,45.00,66.00,21.00,42.00,24.00,63.00,36.00,1.00,1.00 
82.25,36.00,24.01,65.93,35.05,4.00,44.50,66.00,21.50,42.50,24.00,63.50,36.00,1.00,1.00 
82.30,36.00,24.01,65.93,35.05,4.00,44.00,66.00,22.00,43.00,24.00,64.00,36.00,1.00,1.00 
82.35,36.00,24.01,65.93,35.05,4.00,43.50,66.00,22.50,43.50,24.00,64.50,36.00,1.00,1.00 
82.40,36.00,24.01,65.93,35.05,4.00,43.00,66.00,23.00,44.00,24.00,65.00,36.00,1.00,1.00 
82.45,36.00,24.01,65.93,35.05,4.00,42.50,66.00,23.50,44.50,24.00,65.50,36.00,1.00,1.00 
82.50,36.00,24.01,65.93,35.05,4.00,42.00,66.00,24.00,45.00,24.00,66.00,36.00,1.00,1.00 
82.55,36.00,24.01,65.93,35.05,4.00,41.50,65.50,24.00,45.50,24.00,66.00,36.50,1.00,1.00 
82.60,36.00,24.01,65.93,35.05,4.00,41.00,65.00,24.00,46.00,24.00,66.00,37.00,1.00,1.00 
82.65,36.00,24.01,65.93,35.05,4.00,40.50,64.50,24.00,46.50,24.00,66.00,37.50,1.00,1.00 
82.70,36.00,24.01,65.93,35.05,4.00,40.00,64.00,24.00,47.00,24.00,66.00,38.00,1.00,1.00 
82.75,36.00,24.01,65.93,35.05,4.00,39.50,63.50,24.00,47.50,24.00,66.00,38.50,1.00,1.00 
82.80,36.00,24.01,65.93,35.05,4.00,39.00,63.00,24.00,48.00,24.00,66.00,39.00,1.00,1.00 
82.85,36.00,24.01,65.93,35.05,4.00,38.50,62.50,24.00,48.50,24.00,66.00,39.50,1.00,1.00 
82.90,36.00,24.01,65.93,35.05,4.00,38.00,62.00,24.00,49.00,24.00,66.00,40.00,1.00,1.00 
82.95,36.00,24.01,65.93,35.05,4.00,37.50,61.50,24.00,49.50,24.00,66.00,40.50,1.00,1.00 
83.00,36.00,24.01,65.93,35.05,4.00,37.00,61.00,24.00,50.00,24.00,66.00,41.00,1.00,1.00 
83.05,36.00,24.01,65.93,35.05,4.00,36.50,60.50,24.00,50.50,24.00,66.00,41.50,1.00,1.00 
83.10,36.00,24.01,65.93,35.05,4.00,36.00,60.00,24.00,51.00,24.00,66.00,42.00,1.00,1.00 
83.15,36.00,24.01,65.93,35.05,4.00,35.50,59.50,24.00,51.50,24.00,66.00,42.50,1.00,1.00 
83.20,36.00,24.01,65.93,35.05,4.00,35.00,59.00,24.00,52.00,24.00,66.00,43.00,1.00,1.00 
83.25,36.00,24.01,65.93,35.05,4.00,34.50,58.50,24.00,52.50,24.00,66.00,43.50,1.00,1.00 
83.30,36.00,24.01,65.93,35.05,4.00,34.00,58.00,24.00,53.00,24.00,66.00,44.00,1.00,1.00 
83.35,36.00,24.01,65.93,35.05,4.00,33.50,57.50,24.00,53.50,24.00,66.00,44.50,1.00,1.00 
83.40,36.00,24.01,65.93,35.05,4.00,33.00,57.00,24.00,54.00,24.00,66.00,45.00,1.00,1.00 
83.45,36.00,24.01,65.93,35.05,4.00,32.50,56.50,24.00,54.50,24.00,66.00,45.50,1.00,1.00 
83.50,36.00,24.01,65.93,35.05,4.00,32.00,56.00,24.00,55.00,24.00,66.00,46.00,1.00,1.00 
83.55,36.00,24.01,65.93,35.05,4.00,31.50,55.50,24.00,55.50,24.00,66.00,46.50,1.00,1.00 
83.60,36.00,24.01,65.93,35.05,4.00,31.00,55.00,24.00,56.00,24.00,66.00,47.00,1.00,1.00 
83.65,36.00,24.01,65.93,35.05,4.00,30.50,54.50,24.00,56.50,24.00,66.00,47.50,1.00,1.00 
83.70,36.00,24.01,65.93,35.05,4.00,30.00,54.00,24.00,57.00,24.00,66.00,48.00,1.00,1.00 
83.75,36.00,24.01,65.93,35.05,4.00,29.50,53.50,24.00,57.50,24.00,66.00,48.50,1.00,1.00 
83.80,36.00,24.01,65.93,35.05,4.00,29.00,53.00,24.00,58.00,24.00,66.00,49.00,1.00,1.00 
83.85,36.00,24.01,65.93,35.05,4.00,28.50,52.50,24.00,58.50,24.00,65.50,49.00,1.00,1.00 
83.90,36.00,24.01,65.93,35.05,4.00,28.00,52.00,24.00,59.00,24.00,65.00,49.00,1.00,1.00 
83.95,36.00,24.01,65.93,35.05,4.00,27.50,51.50,24.00,59.50,24.00,64.50,49.00,1.00,1.00 
84.00,36.00,24.01,65.93,35.05,4.00,27.00,51.00,24.00,60.00,24.00,64.00,49.00,1.00,1.00 
84.05,36.00,24.01,65.93,35.05,4.00,26.50,50.50,24.00,60.50,24.00,63.50,49.00,1.00,1.00 
84.10,36.00,24.01,65.93,35.05,4.00,26.00,50.00,24.00,61.00,24.00,63.00,49.00,1.00,1.00 
84.15,36.00,24.01,65.93,35.05,4.00,25.50,49.50,24.00,61.50,24.00,62.50,49.00,1.00,1.00 
84.20,36.00,24.01,65.93,35.05,4.00,25.00,49.00,24.00,62.00,24.00,62.00,49.00,1.00,1.00 
84.25,36.00,24.01,65.93,35.05,4.00,24.50,48.50,24.00,62.50,24.00,61.50,49.00,1.00,1.00 
84.30,36.00,24.01,65.93,35.05,4.00,24.00,48.00,24.00,63.00,24.00,61.00,49.00,1.00,1.00 
84.35,36.00,24.01,65.93,35.05,4.00,23.50,47.50,24.00,63.50,24.00,60.50,49.00,1.00,1.00 
84.40,36.00,24.01,65.93,35.05,4.00,23.00,47.00,24.00,64.00,24.00,60.00,49.00,1.00,1.00 
84.45,36.00,24.01,65.93,35.05,4.00,22.50,46.50,24.00,64.50,24.00,59.50,49.00,1.00,1.00 
84.50,36.00,24.01,65.93,35.05,4.00,22.00,46.00,24.00,65.00,24.00,59.00,49.00,1.00,1.00 
84.55,36.00,24.01,65.93,35.05,4.00,21.50,45.50,24.00,65.50,24.00,58.50,49.00,1.00,1.00 
84.60,36.00,24.01,65.93,35.05,4.00,21.00,45.00,24.00,66.00,24.00,58.00,49.00,1.00,1.00 
84.65,36.00,24.01,65.93,35.05,4.00,20.50,44.50,24.00,66.00,24.50,57.50,49.00,1.00,1.00 
84.70,36.00,24.01,65.93,35.05,4.00,20.00,44.00,24.00,66.00,25.00,57.00,49.00,1.00,1.00 
84.75,36.00,24.01,65.93,35.05,4.00,19.50,43.50,24.00,66.00,25.50,56.50,49.00,1.00,1.00 
84.80,36.00,24.01,65.93,35.05,4.00,19.00,43.00,24.00,66.00,26.00,56.00,49.00,1.00,1.00 
84.85,36.00,24.01,65.93,35.05,4.00,18.50,42.50,24.00,66.00,26.50,55.50,49.00,1.00,1.00 
84.90,36.00,24.01,65.93,35.05,4.00,18.00,42.00,24.00,66.00,27.00,55.00,49.00,1.00,1.00 
84.95,36.00,24.01,65.93,35.05,4.00,17.50,41.50,24.00,66.00,27.50,54.50,49.00,1.00,1.00 
85.00,36.00,24.01,65.93,35.05,4.00,17.00,41.00,24.00,66.00,28.00,54.00,49.00,1.00,1.00 
85.05,36.00,24.01,65.93,35.05,4.00,16.50,40.50,24.00,66.00,28.50,53.50,49.00,1.00,1.00 
85.10,36.00,24.01,65.93,35.05,4.00,16.00,40.00,24.00,66.00,29.00,53.00,49.00,1.00,1.00 
85.15,36.00,24.01,65.93,35.05,4.00,15.50,39.50,24.00,66.00,29.50,52.50,49.00,1.00,1.00 
85.20,36.00,24.01,65.93,35.05,4.00,15.00,39.00,24.00,66.00,30.00,52.00,49.00,1.00,1.00 
85.25,36.00,24.01,65.93,35.05,4.00,14.50,38.50,24.00,66.00,30.50,51.50,49.00,1.00,1.00 
85.30,36.00,24.01,65.93,35.05,4.00,14.00,38.00,24.00,66.00,31.00,51.00,49.00,1.00,1.00 
85.35,36.00,24.01,65.93,35.05,4.00,13.50,37.50,24.00,66.00,31.50,50.50,49.00,1.00,1.00 
85.40,36.00,24.01,65.93,35.05,4.00,13.00,37.00,24.00,66.00,32.00,50.00,49.00,1.00,1.00 
85.45,36.00,24.01,65.93,35.05,4.00,12.50,36.50,24.00,66.00,32.50,49.50,49.00,1.00,1.00 
85.50,36.00,24.01,65.93,35.05,4.00,12.00,36.00,24.00,66.00,33.00,49.00,49.00,1.00,1.00 
85.55,36.00,24.01,65.93,35.05,4.00,11.50,35.50,24.00,66.00,33.50,48.50,49.00,1.00,1.00 
85.60,36.00,24.01,65.93,35.05,4.00,11.00,35.00,24.00,66.00,34.00,48.00,49.00,1.00,1.00 
85.65,36.00,24.01,65.93,35.05,4.00,10.50,34.50,24.00,66.00,34.50,47.50,49.00,1.00,1.00 
85.70,36.00,24.01,65.93,35.05,4.00,10.00,34.00,24.00,66.00,35.00,47.00,49.00,1.00,1.00 
85.75,36.00,24.01,65.93,35.05,4.00,9.50,33.50,24.00,66.00,35.50,46.50,49.00,1.00,1.00 
85.80,36.00,24.01,65.93,35.05,4.00,9.00,33.00,24.00,66.00,36.00,46.00,49.00,1.00,1.00 
85.85,36.00,24.01,65.93,35.05,4.00,8.50,32.50,24.00,65.50,36.00,45.50,49.00,1.00,1.00 
85.90,36.00,24.01,65.93,35.05,4.00,8.00,32.00,24.00,65.00,36.00,45.00,49.00,1.00,1.00 
85.95,36.00,24.01,65.93,35.05,4.00,7.50,31.50,24.00,64.50,36.00,44.50,49.00,1.00,1.00 
86.00,36.00,24.01,65.93,35.05,4.00,7.00,31.00,24.00,64.00,36.00,44.00,49.00,1.00,1.00 
86.05,36.00,24.01,65.93,35.05,4.00,6.50,30.50,24.00,63.50,36.00,43.50,49.00,1.00,1.00 
86.10,36.00,24.01,65.93,35.05,4.00,6.00,30.00,24.00,63.00,36.00,43.00,49.00,1.00,1.00 
86.15,36.00,24.01,65.93,35.05,4.00,5.50,29.50,24.00,62.50,36.00,42.50,49.00,1.00,1.00 
86.20,36.00,24.01,65.93,35.05,4.00,5.00,29.00,24.00,62.00,36.00,42.00,49.00,1.00,1.00 
86.25,36.00,24.01,65.93,35.05,4.00,4.50,28.50,24.00,61.50,36.00,41.50,49.00,1.00,1.00 
86.30,36.00,24.01,65.93,35.05,4.00,4.00,28.00,24.00,61.00,36.00,41.00,49.00,1.00,1.00 
86.35,36.00,24.01,65.93,35.05,4.00,3.50,27.50,24.00,60.50,36.00,40.50,49.00,1.00,1.00 
86.40,36.00,24.01,65.93,35.05,4.00,3.00,27.00,24.00,60.00,36.00,40.00,49.00,1.00,1.00 
86.45,36.00,24.01,65.93,35.05,4.50,3.00,26.50,24.00,59.50,36.00,39.50,49.00,1.00,1.00 
86.50,36.00,24.01,65.93,35.05,5.00,3.00,26.00,24.00,59.00,36.00,39.00,49.00,1.00,1.00 
86.55,36.00,24.01,65.93,35.05,5.50,3.00,25.50,24.00,58.50,36.00,38.50,49.00,1.00,1.00 
86.60,36.00,24.01,65.93,35.05,6.00,3.00,25.00,24.00,58.00,36.00,38.00,49.00,1.00,1.00 
86.65,36.00,24.01,65.93,35.05,6.50,3.00,24.50,24.00,57.50,36.00,37.50,49.00,1.00,1.00 
86.70,36.00,24.01,65.93,35.05,7.00,3.00,24.00,24.00,57.00,36.00,37.00,49.00,1.00,1.00 
86.75,36.00,24.01,65.93,35.05,7.50,3.00,23.50,24.00,56.50,36.00,36.50,49.00,1.00,1.00 
86.80,36.00,24.01,65.93,35.05,8.00,3.00,23.00,24.00,56.00,36.00,36.00,49.00,1.00,1.00 
86.85,36.00,24.01,65.93,35.05,8.50,3.00,22.50,24.00,55.50,36.00,35.50,49.00,1.00,1.00 
86.90,36.00,24.01,65.93,35.05,9.00,3.00,22.00,24.00,55.00,36.00,35.00,49.00,1.00,1.00 
86.95,36.00,24.01,65.93,35.05,9.50,3.00,21.50,24.00,54.50,36.00,34.50,49.00,1.00,1.00 
87.00,36.00,24.01,65.93,35.05,10.00,3.00,21.00,24.00,54.00,36.00,34.00,49.00,1.00,1.00 
87.05,36.00,24.01,65.93,35.05,10.50,3.00,20.50,24.00,53.50,36.00,33.50,49.00,1.00,1.00 
87.10,36.00,24.01,65.93,35.05,11.00,3.00,20.00,24.00,53.00,36.00,33.00,49.00,1.00,1.00 
87.15,36.00,24.01,65.93,35.05,11.50,3.00,20.00,23.50,52.50,36.00,32.50,49.00,1.00,1.00 
87.20,36.00,24.01,65.93,35.05,12.00,3.00,20.00,23.00,52.00,36.00,32.00,49.00,1.00,1.00 
87.25,36.00,24.01,65.93,35.05,12.50,3.00,20.00,22.50,51.50,36.00,31.50,49.00,1.00,1.00 
87.30,36.00,24.01,65.93,35.05,13.00,3.00,20.00,22.00,51.00,36.00,31.00,49.00,1.00,1.00 
87.35,36.00,24.01,65.93,35.05,13.50,3.00,20.00,21.50,50.50,36.00,30.50,49.00,1.00,1.00 
87.40,36.00,24.01,65.93,35.05,14.00,3.00,20.00,21.00,50.00,36.00,30.00,49.00,1.00,1.00 
87.45,36.00,24.01,65.93,35.05,14.50,3.00,20.00,20.50,49.50,36.00,29.50,49.00,1.00,1.00 
87.50,36.00,24.01,65.93,35.05,15.00,3.00,20.00,20.00,49.00,36.00,29.00,49.00,1.00,1.00 
87.55,36.00,24.01,65.93,35.05,15.50,3.00,20.00,19.50,48.50,36.00,28.50,49.00,1.00,1.00 
87.60,36.00,24.01,65.93,35.05,16.00,3.00,20.00,19.00,48.00,36.00,28.00,49.00,1.00,1.00 
87.65,36.00,24.01,65.93,35.05,16.50,3.00,20.00,18.50,47.50,36.00,27.50,49.00,1.00,1.00 
87.70,36.00,24.01,65.93,35.05,17.00,3.00,20.00,18.00,47.00,36.00,27.00,49.00,1.00,1.00 
87.75,36.00,24.01,65.93,35.05,17.50,3.00,20.00,17.50,46.50,36.00,26.50,49.00,1.00,1.00 
87.80,36.00,24.01,65.93,35.05,18.00,3.00,20.00,17.00,46.00,36.00,26.00,49.00,1.00,1.00 
87.85,36.00,24.01,65.93,35.05,18.50,3.00,20.00,16.50,45.50,36.00,25.50,49.00,1.00,1.00 
87.90,36.00,24.01,65.93,35.05,19.00,3.00,20.00,16.00,45.00,36.00,25.00,49.00,1.00,1.00 
87.95,36.00,24.01,65.93,35.05,19.50,3.00,20.00,15.50,44.50,36.00,24.50,49.00,1.00,1.00 
88.00,36.00,24.01,65.93,35.05,20.00,3.00,20.00,15.00,44.00,36.00,24.00,49.00,1.00,1.00 
88.05,36.00,24.01,65.93,35.05,20.50,3.00,20.00,14.50,43.50,36.00,23.50,49.00,1.00,1.00 
88.10,36.00,24.01,65.93,35.05,21.00,3.00,20.00,14.00,43.00,36.00,23.00,49.00,1.00,1.00 
88.15,36.00,24.01,65.93,35.05,21.50,3.00,20.00,13.50,42.50,36.00,22.50,49.00,1.00,1.00 
88.20,36.00,24.01,65.93,35.05,22.00,3.00,20.00,13.00,42.00,36.00,22.00,49.00,1.00,1.00 
88.25,36.00,24.01,65.93,35.05,22.50,3.00,20.00,12.50,41.50,36.00,21.50,49.00,1.00,1.00 
88.30,36.00,24.01,65.93,35.05,23.00,3.00,20.00,12.00,41.00,36.00,21.00,49.00,1.00,1.00 
88.35,36.00,24.01,65.93,35.05,23.50,3.00,20.00,11.50,40.50,36.00,20.50,49.00,1.00,1.00 
88.40,36.00,24.01,65.93,35.05,24.00,3.00,20.00,11.00,40.00,36.00,20.00,49.00,1.00,1.00 
88.45,36.00,24.01,65.93,35.05,24.50,3.00,20.00,10.50,39.50,36.00,19.50,49.00,1.00,1.00 
88.50,36.00,24.01,65.93,35.05,25.00,3.00,20.00,10.00,39.00,36.00,19.00,49.00,1.00,1.00 
88.55,36.00,24.01,65.93,35.05,25.50,3.00,20.00,9.50,39.00,35.50,18.50,49.00,1.00,1.00 
88.60,36.00,24.01,65.93,35.05,26.00,3.00,20.00,9.00,39.00,35.00,18.00,49.00,1.00,1.00 
88.65,36.00,24.01,65.93,35.05,26.50,3.00,20.00,8.50,39.00,34.50,17.50,49.00,1.00,1.00 
88.70,36.00,24.01,65.93,35.05,27.00,3.00,20.00,8.00,39.00,34.00,17.00,49.00,1.00,1.00 
88.75,36.00,24.01,65.93,35.05,27.50,3.00,20.00,7.50,39.00,33.50,16.50,49.00,1.00,1.00 
88.80,36.00,24.01,65.93,35.05,28.00,3.00,20.00,7.00,39.00,33.00,16.00,49.00,1.00,1.00 
88.85,36.00,24.01,65.93,35.05,28.50,3.00,20.00,6.50,39.00,32.50,15.50,49.00,1.00,1.00 
88.90,36.00,24.01,65.93,35.05,29.00,3.00,20.00,6.00,39.00,32.00,15.00,49.00,1.00,1.00 
88.95,36.00,24.01,65.93,35.05,29.50,3.00,20.00,5.50,39.00,31.50,14.50,49.00,1.00,1.00 
89.00,36.00,24.01,65.93,35.05,30.00,3.00,20.00,5.00,39.00,31.00,14.00,49.00,1.00,1.00 
89.05,36.00,24.01,65.93,35.05,30.50,3.00,20.00,4.50,39.00,30.50,13.50,49.00,1.00,1.00 
89.10,36.00,24.01,65.93,35.05,31.00,3.00,20.00,4.00,39.00,30.00,13.00,49.00,1.00,1.00 
89.15,36.00,24.01,65.93,35.05,31.50,3.00,20.00,3.50,39.00,29.50,12.50,49.00,1.00,1.00 
89.20,36.00,24.01,65.93,35.05,32.00,3.00,20.00,3.00,39.00,29.00,12.00,49.00,1.00,1.00 
89.25,36.00,24.01,65.93,35.05,32.50,3.00,20.50,3.00,39.00,28.50,11.50,49.00,1.00,1.00 
89.30,36.00,24.01,65.93,35.05,33.00,3.00,21.00,3.00,39.00,28.00,11.00,49.00,1.00,1.00 
89.35,36.00,24.01,65.93,35.05,33.50,3.00,21.50,3.00,39.00,27.50,10.50,49.00,1.00,1.00 
89.40,36.00,24.01,65.93,35.05,34.00,3.00,22.00,3.00,39.00,27.00,10.00,49.00,1.00,1.00 
89.45,36.00,24.01,65.93,35.05,34.50,3.00,22.50,3.00,39.00,26.50,9.50,49.00,1.00,1.00 
89.50,36.00,24.01,65.93,35.05,35.00,3.00,23.00,3.00,39.00,26.00,9.00,49.00,1.00,1.00 
89.55,36.00,24.01,65.93,35.05,35.50,3.00,23.50,3.00,39.00,25.50,8.50,49.00,1.00,1.00 
89.60,36.00,24.01,65.93,35.05,36.00,3.00,24.00,3.00,39.00,25.00,8.00,49.00,1.00,1.00 
89.65,36.00,24.01,65.93,35.05,36.50,3.00,24.50,3.00,39.00,24.50,7.50,49.00,1.00,1.00 
89.70,36.00,24.01,65.93,35.05,37.00,3.00,25.00,3.00,39.00,24.00,7.00,49.00,1.00,1.00 
89.75,36.00,24.01,65.93,35.05,37.50,3.00,25.50,3.00,39.50,24.00,6.50,49.00,1.00,1.00 
89.80,36.00,24.01,65.93,35.05,38.00,3.00,26.00,3.00,40.00,24.00,6.00,49.00,1.00,1.00 
89.85,36.00,24.01,65.93,35.05,38.50,3.00,26.50,3.00,40.50,24.00,5.50,49.00,1.00,1.00 
89.90,36.00,24.01,65.93,35.05,39.00,3.00,27.00,3.00,41.00,24.00,5.00,49.00,1.00,1.00 
89.95,36.00,24.01,65.93,35.05,39.50,3.00,27.50,3.00,41.50,24.00,4.50,49.00,1.00,1.00 
90.00,36.00,24.01,65.93,35.05,40.00,3.00,28.00,3.00,42.00,24.00,4.00,49.00,1.00,1.00 
90.05,36.00,24.01,65.93,35.05,40.50,3.00,28.50,3.00,42.50,24.00,4.00,48.50,1.00,1.00 
90.10,36.00,24.01,65.93,35.05,41.00,3.00,29.00,3.00,43.00,24.00,4.00,48.00,1.00,1.00 
90.15,36.00,24.01,65.93,35.05,41.50,3.00,29.50,3.00,43.50,24.00,4.00,47.50,1.00,1.00 
90.20,36.00,24.01,65.93,35.05,42.00,3.00,30.00,3.00,44.00,24.00,4.00,47.00,1.00,1.00 
90.25,36.00,24.01,65.93,35.05,42.50,3.00,30.50,3.00,44.50,24.00,4.00,46.50,1.00,1.00 
90.30,36.00,24.01,65.93,35.05,43.00,3.00,31.00,3.00,45.00,24.00,4.00,46.00,1.00,1.00 
90.35,36.00,24.01,65.93,35.05,43.50,3.00,31.50,3.00,45.50,24.00,4.00,45.50,1.00,1.00 
90.40,36.00,24.01,65.93,35.05,44.00,3.00,32.00,3.00,46.00,24.00,4.00,45.00,1.00,1.00 
90.45,36.00,24.01,65.93,35.05,44.50,3.00,32.50,3.00,46.50,24.00,4.00,44.50,1.00,1.00 
90.50,36.00,24.01,65.93,35.05,45.00,3.00,33.00,3.00,47.00,24.00,4.00,44.00,1.00,1.00 
90.55,36.00,24.01,65.93,35.05,45.50,3.00,33.50,3.00,47.50,24.00,4.00,43.50,1.00,1.00 
90.60,36.00,24.01,65.93,35.05,46.00,3.00,34.00,3.00,48.00,24.00,4.00,43.00,1.00,1.00 
90.65,36.00,24.01,65.93,35.05,46.50,3.00,34.50,3.00,48.50,24.00,4.00,42.50,1.00,1.00 
90.70,36.00,24.01,65.93,35.05,47.00,3.00,35.00,3.00,49.00,24.00,4.00,42.00,1.00,1.00 
90.75,36.00,24.01,65.93,35.05,47.50,3.00,35.50,3.00,49.50,24.00,4.00,41.50,1.00,1.00 
90.80,36.00,24.01,65.93,35.05,48.00,3.00,36.00,3.00,50.00,24.00,4.00,41.00,1.00,1.00 
90.85,36.00,24.01,65.93,35.05,48.50,3.00,36.50,3.00,50.50,24.00,4.00,40.50,1.00,1.00 
90.90,36.00,24.01,65.93,35.05,49.00,3.00,37.00,3.00,51.00,24.00,4.00,40.00,1.00,1.00 
90.95,36.00,24.01,65.93,35.05,49.50,3.00,37.50,3.00,51.50,24.00,4.00,39.50,1.00,1.00 
91.00,36.00,24.01,65.93,35.05,50.00,3.00,38.00,3.00,52.00,24.00,4.00,39.00,1.00,1.00 
91.05,36.00,24.01,65.93,35.05,50.50,3.00,38.50,3.00,52.50,24.00,4.00,38.50,1.00,1.00 
91.10,36.00,24.01,65.93,35.05,51.00,3.00,39.00,3.00,53.00,24.00,4.00,38.00,1.00,1.00 
91.15,36.00,24.01,65.93,35.05,51.50,3.00,39.50,3.00,53.50,24.00,4.00,37.50,1.00,1.00 
91.20,36.00,24.01,65.93,35.05,52.00,3.00,40.00,3.00,54.00,24.00,4.00,37.00,1.00,1.00 
91.25,36.00,24.01,65.93,35.05,52.50,3.00,40.50,3.00,54.50,24.00,4.00,36.50,1.00,1.00 
91.30,36.00,24.01,65.93,35.05,53.00,3.00,41.00,3.00,55.00,24.00,4.00,36.00,1.00,1.00 
91.35,36.00,24.01,65.93,35.05,53.50,3.00,41.50,3.00,55.50,24.00,4.50,36.00,1.00,1.00 
91.40,36.00,24.01,65.93,35.05,54.00,3.00,42.00,3.00,56.00,24.00,5.00,36.00,1.00,1.00 
91.45,36.00,24.01,65.93,35.05,54.50,3.00,42.50,3.00,56.50,24.00,5.50,36.00,1.00,1.00 
91.50,36.00,24.01,65.93,35.05,55.00,3.00,43.00,3.00,57.00,24.00,6.00,36.00,1.00,1.00 
91.55,36.00,24.01,65.93,35.05,55.50,3.00,43.50,3.00,57.50,24.00,6.50,36.00,1.00,1.00 
