81.70,42.00,24.03,65.91,31.95,30.84,35.90,6.34,48.95,44.85,3.00,54.37,2.93,62.50,36.00,66.05,42.55,0.00,0.00,1.00,1.00 
81.75,42.00,24.03,65.91,31.95,30.79,35.90,6.39,48.95,44.88,3.00,54.45,2.93,62.45,36.00,66.05,42.60,0.00,0.00,1.00,1.00 
81.80,42.00,24.03,65.91,31.95,30.74,35.90,6.44,48.95,44.90,3.00,54.52,2.93,62.40,36.00,66.05,42.65,0.00,0.00,1.00,1.00 
81.85,42.00,24.03,65.91,31.95,30.69,35.90,6.49,48.95,44.93,3.00,54.60,2.93,62.35,36.00,66.05,42.70,0.00,0.00,1.00,1.00 
81.90,42.00,24.03,65.91,31.95,30.64,35.90,6.54,48.95,44.95,3.00,54.67,2.93,62.30,36.00,66.05,42.75,0.00,0.00,1.00,1.00 
81.95,42.00,24.03,65.91,31.95,30.59,35.90,6.59,48.95,44.98,3.00,54.75,2.93,62.25,36.00,66.05,42.80,0.00,0.00,1.00,1.00 
82.00,42.00,24.03,65.91,31.95,30.54,35.90,6.64,48.95,45.00,3.00,54.82,2.93,62.20,36.00,66.05,42.85,0.00,0.00,1.00,1.00 
82.05,42.00,24.03,65.91,31.95,30.49,35.90,6.69,48.95,45.03,3.00,54.90,2.93,62.15,36.00,66.05,42.90,0.00,0.00,1.00,1.00 
82.10,42.00,24.03,65.91,31.95,30.44,35.90,6.74,48.95,45.05,3.00,54.97,2.93,62.10,36.00,66.05,42.95,0.00,0.00,1.00,1.00 
82.15,42.00,24.03,65.91,31.95,30.39,35.90,6.79,48.95,45.08,3.00,55.05,2.93,62.05,36.00,66.05,43.00,0.00,0.00,1.00,1.00 
82.20,42.00,24.03,65.91,31.95,30.34,35.90,6.84,48.95,45.10,3.00,55.12,2.93,62.00,36.00,66.05,43.05,0.00,0.00,1.00,1.00 
82.25,42.00,24.03,65.91,31.95,30.29,35.90,6.89,48.95,45.13,3.00,55.20,2.93,61.95,36.00,66.05,43.10,0.00,0.00,1.00,1.00 
82.30,42.00,24.03,65.91,31.95,30.24,35.90,6.94,48.95,45.15,3.00,55.27,2.93,61.90,36.00,66.05,43.15,0.00,0.00,1.00,1.00 
82.35,42.00,24.03,65.91,31.95,30.19,35.90,6.99,48.95,45.18,3.00,55.35,2.93,61.85,36.00,66.05,43.20,0.00,0.00,1.00,1.00 
82.40,42.00,24.03,65.91,31.95,30.14,35.90,7.04,48.95,45.20,3.00,55.42,2.93,61.80,36.00,66.05,43.25,0.00,0.00,1.00,1.00 
82.45,42.00,24.03,65.91,31.95,30.09,35.90,7.09,48.95,45.23,3.00,55.50,2.93,61.75,36.00,66.05,43.30,0.00,0.00,1.00,1.00 
82.50,42.00,24.03,65.91,31.95,30.04,35.90,7.14,48.95,45.25,3.00,55.57,2.93,61.70,36.00,66.05,43.35,0.00,0.00,1.00,1.00 
82.55,42.00,24.03,65.91,31.95,29.99,35.90,7.19,48.95,45.28,3.00,55.65,2.93,61.65,36.00,66.05,43.40,0.00,0.00,1.00,1.00 
82.60,42.00,24.03,65.91,31.95,29.94,35.90,7.24,48.95,45.30,3.00,55.72,2.93,61.60,36.00,66.05,43.45,0.00,0.00,1.00,1.00 
82.65,42.00,24.03,65.91,31.95,29.89,35.90,7.29,48.95,45.33,3.00,55.80,2.93,61.55,36.00,66.05,43.50,0.00,0.00,1.00,1.00 
82.70,42.00,24.03,65.91,31.95,29.84,35.90,7.34,48.95,45.35,3.00,55.87,2.93,61.50,36.00,66.05,43.55,0.00,0.00,1.00,1.00 
82.75,42.00,24.03,65.91,31.95,29.79,35.90,7.39,48.95,45.38,3.00,55.95,2.93,61.45,36.00,66.05,43.60,0.00,0.00,1.00,1.00 
82.80,42.00,24.03,65.91,31.95,29.74,35.90,7.44,48.95,45.40,3.00,56.02,2.93,61.40,36.00,66.05,43.65,0.00,0.00,1.00,1.00 
82.85,42.00,24.03,65.91,31.95,29.69,35.90,7.49,48.95,45.43,3.00,56.10,2.93,61.35,36.00,66.05,43.70,0.00,0.00,1.00,1.00 
82.90,42.00,24.03,65.91,31.95,29.64,35.90,7.54,48.95,45.45,3.00,56.17,2.93,61.30,36.00,66.05,43.75,0.00,0.00,1.00,1.00 
82.95,42.00,24.03,65.91,31.95,29.59,35.90,7.59,48.95,45.48,3.00,56.25,2.93,61.25,36.00,66.05,43.80,0.00,0.00,1.00,1.00 
83.00,42.00,24.03,65.91,31.95,29.54,35.90,7.64,48.95,45.50,3.00,56.33,2.93,61.20,36.00,66.05,43.85,0.00,0.00,1.00,1.00 
83.05,42.00,24.03,65.91,31.95,29.49,35.90,7.69,48.95,45.53,3.00,56.40,2.93,61.15,36.00,66.05,43.90,0.00,0.00,1.00,1.00 
83.10,42.00,24.03,65.91,31.95,29.44,35.90,7.74,48.95,45.55,3.00,56.48,2.93,61.10,36.00,66.05,43.95,0.00,0.00,1.00,1.00 
83.15,42.00,24.03,65.91,31.95,29.39,35.90,7.79,48.95,45.58,3.00,56.55,2.93,61.05,36.00,66.05,44.00,0.00,0.00,1.00,1.00 
83.20,42.00,24.03,65.91,31.95,29.34,35.90,7.84,48.95,45.60,3.00,56.63,2.93,61.00,36.00,66.05,44.05,0.00,0.00,1.00,1.00 
83.25,42.00,24.03,65.91,31.95,29.29,35.90,7.89,48.95,45.63,3.00,56.70,2.93,60.95,36.00,66.05,44.10,0.00,0.00,1.00,1.00 
83.30,42.00,24.03,65.91,31.95,29.24,35.90,7.94,48.95,45.65,3.00,56.78,2.93,60.90,36.00,66.05,44.15,0.00,0.00,1.00,1.00 
83.35,42.00,24.03,65.91,31.95,29.19,35.90,7.99,48.95,45.68,3.00,56.85,2.93,60.85,36.00,66.05,44.20,0.00,0.00,1.00,1.00 
83.40,42.00,24.03,65.91,31.95,29.14,35.90,8.04,48.95,45.70,3.00,56.93,2.93,60.80,36.00,66.05,44.25,0.00,0.00,1.00,1.00 
83.45,42.00,24.03,65.91,31.95,29.09,35.90,8.09,48.95,45.73,3.00,57.00,2.93,60.75,36.00,66.05,44.30,0.00,0.00,1.00,1.00 
83.50,42.00,24.03,65.91,31.95,29.04,35.90,8.14,48.95,45.75,3.00,57.08,2.93,60.70,36.00,66.05,44.35,0.00,0.00,1.00,1.00 
83.55,42.00,24.03,65.91,31.95,28.99,35.90,8.19,48.95,45.78,3.00,57.15,2.93,60.65,36.00,66.05,44.40,0.00,0.00,1.00,1.00 
83.60,42.00,24.03,65.91,31.95,28.94,35.90,8.24,48.95,45.80,3.00,57.23,2.93,60.60,36.00,66.05,44.45,0.00,0.00,1.00,1.00 
83.65,42.00,24.03,65.91,31.95,28.89,35.90,8.29,48.95,45.83,3.00,57.30,2.93,60.55,36.00,66.05,44.50,0.00,0.00,1.00,1.00 
83.70,42.00,24.03,65.91,31.95,28.84,35.90,8.34,48.95,45.85,3.00,57.38,2.93,60.50,36.00,66.05,44.55,0.00,0.00,1.00,1.00 
83.75,42.00,24.03,65.91,31.95,28.79,35.90,8.39,48.95,45.88,3.00,57.45,2.93,60.45,36.00,66.05,44.60,0.00,0.00,1.00,1.00 
83.80,42.00,24.03,65.91,31.95,28.74,35.90,8.44,48.95,45.90,3.00,57.53,2.93,60.40,36.00,66.05,44.65,0.00,0.00,1.00,1.00 
83.85,42.00,24.03,65.91,31.95,28.69,35.90,8.49,48.95,45.93,3.00,57.60,2.93,60.35,36.00,66.05,44.70,0.00,0.00,1.00,1.00 
83.90,42.00,24.03,65.91,31.95,28.64,35.90,8.54,48.95,45.95,3.00,57.68,2.93,60.30,36.00,66.05,44.75,0.00,0.00,1.00,1.00 
83.95,42.00,24.03,65.91,31.95,28.59,35.90,8.59,48.95,45.98,3.00,57.75,2.93,60.25,36.00,66.05,44.80,0.00,0.00,1.00,1.00 
84.00,42.00,24.03,65.91,31.95,28.54,35.90,8.64,48.95,46.00,3.00,57.83,2.93,60.20,36.00,66.05,44.85,0.00,0.00,1.00,1.00 
84.05,42.00,24.03,65.91,31.95,28.49,35.90,8.69,48.95,46.03,3.00,57.90,2.93,60.15,36.00,66.05,44.90,0.00,0.00,1.00,1.00 
84.10,42.00,24.03,65.91,31.95,28.44,35.90,8.74,48.95,46.05,3.00,57.98,2.93,60.10,36.00,66.05,44.95,0.00,0.00,1.00,1.00 
84.15,42.00,24.03,65.91,31.95,28.39,35.90,8.79,48.95,46.08,3.00,58.05,2.93,60.05,36.00,66.05,45.00,0.00,0.00,1.00,1.00 
84.20,42.00,24.03,65.91,31.95,28.34,35.90,8.84,48.95,46.10,3.00,58.13,2.93,60.00,36.00,66.05,45.05,0.00,0.00,1.00,1.00 
84.25,42.00,24.03,65.91,31.95,28.29,35.90,8.89,48.95,46.13,3.00,58.20,2.93,59.95,36.00,66.05,45.10,0.00,0.00,1.00,1.00 
84.30,42.00,24.03,65.91,31.95,28.24,35.90,8.94,48.95,46.15,3.00,58.28,2.93,59.90,36.00,66.05,45.15,0.00,0.00,1.00,1.00 
84.35,42.00,24.03,65.91,31.95,28.19,35.90,8.99,48.95,46.18,3.00,58.35,2.93,59.85,36.00,66.05,45.20,0.00,0.00,1.00,1.00 
84.40,42.00,24.03,65.91,31.95,28.14,35.90,9.04,48.95,46.20,3.00,58.43,2.93,59.80,36.00,66.05,45.25,0.00,0.00,1.00,1.00 
84.45,42.00,24.03,65.91,31.95,28.09,35.90,9.09,48.95,46.23,3.00,58.50,2.93,59.75,36.00,66.05,45.30,0.00,0.00,1.00,1.00 
84.50,42.00,24.03,65.91,31.95,28.04,35.90,9.14,48.95,46.25,3.00,58.58,2.93,59.70,36.00,66.05,45.35,0.00,0.00,1.00,1.00 
84.55,42.00,24.03,65.91,31.95,27.99,35.90,9.19,48.95,46.28,3.00,58.65,2.93,59.65,36.00,66.05,45.40,0.00,0.00,1.00,1.00 
84.60,42.00,24.03,65.91,31.95,27.94,35.90,9.24,48.95,46.30,3.00,58.73,2.93,59.60,36.00,66.05,45.45,0.00,0.00,1.00,1.00 
84.65,42.00,24.03,65.91,31.95,27.89,35.90,9.29,48.95,46.33,3.00,58.80,2.93,59.55,36.00,66.05,45.50,0.00,0.00,1.00,1.00 
84.70,42.00,24.03,65.91,31.95,27.84,35.90,9.34,48.95,46.35,3.00,58.88,2.93,59.50,36.00,66.05,45.55,0.00,0.00,1.00,1.00 
84.75,42.00,24.03,65.91,31.95,27.79,35.90,9.39,48.95,46.38,3.00,58.95,2.93,59.45,36.00,66.05,45.60,0.00,0.00,1.00,1.00 
84.80,42.00,24.03,65.91,31.95,27.74,35.90,9.44,48.95,46.40,3.00,59.03,2.93,59.40,36.00,66.05,45.65,0.00,0.00,1.00,1.00 
84.85,42.00,24.03,65.91,31.95,27.69,35.90,9.49,48.95,46.43,3.00,59.10,2.93,59.35,36.00,66.05,45.70,0.00,0.00,1.00,1.00 
84.90,42.00,24.03,65.91,31.95,27.64,35.90,9.54,48.95,46.45,3.00,59.18,2.93,59.30,36.00,66.05,45.75,0.00,0.00,1.00,1.00 
84.95,42.00,24.03,65.91,31.95,27.59,35.90,9.59,48.95,46.48,3.00,59.25,2.93,59.25,36.00,66.05,45.80,0.00,0.00,1.00,1.00 
85.00,42.00,24.03,65.91,31.95,27.54,35.90,9.64,48.95,46.50,3.00,59.33,2.93,59.20,36.00,66.05,45.85,0.00,0.00,1.00,1.00 
85.05,42.00,24.03,65.91,31.95,27.49,35.90,9.69,48.95,46.53,3.00,59.40,2.93,59.15,36.00,66.05,45.90,0.00,0.00,1.00,1.00 
85.10,42.00,24.03,65.91,31.95,27.44,35.90,9.74,48.95,46.55,3.00,59.48,2.93,59.10,36.00,66.05,45.95,0.00,0.00,1.00,1.00 
85.15,42.00,24.03,65.91,31.95,27.39,35.90,9.79,48.95,46.58,3.00,59.55,2.93,59.05,36.00,66.05,46.00,0.00,0.00,1.00,1.00 
85.20,42.00,24.03,65.91,31.95,27.34,35.90,9.84,48.95,46.60,3.00,59.63,2.93,59.00,36.00,66.05,46.05,0.00,0.00,1.00,1.00 
85.25,42.00,24.03,65.91,31.95,27.29,35.90,9.89,48.95,46.63,3.00,59.70,2.93,58.95,36.00,66.05,46.10,0.00,0.00,1.00,1.00 
85.30,42.00,24.03,65.91,31.95,27.24,35.90,9.94,48.95,46.65,3.00,59.78,2.93,58.90,36.00,66.05,46.15,0.00,0.00,1.00,1.00 
85.35,42.00,24.03,65.91,31.95,27.19,35.90,9.99,48.95,46.68,3.00,59.85,2.93,58.85,36.00,66.05,46.20,0.00,0.00,1.00,1.00 
85.40,42.00,24.03,65.91,31.95,27.14,35.90,10.04,48.95,46.70,3.00,59.93,2.93,58.80,36.00,66.05,46.25,0.00,0.00,1.00,1.00 
85.45,42.00,24.03,65.91,31.95,27.09,35.90,10.09,48.95,46.73,3.00,60.00,2.93,58.75,36.00,66.05,46.30,0.00,0.00,1.00,1.00 
85.50,42.00,24.03,65.91,31.95,27.04,35.90,10.14,48.95,46.75,3.00,60.08,2.93,58.70,36.00,66.05,46.35,0.00,0.00,1.00,1.00 
85.55,42.00,24.03,65.91,31.95,26.99,35.90,10.19,48.95,46.78,3.00,60.15,2.93,58.65,36.00,66.05,46.40,0.00,0.00,1.00,1.00 
85.60,42.00,24.03,65.91,31.95,26.94,35.90,10.24,48.95,46.80,3.00,60.23,2.93,58.60,36.00,66.05,46.45,0.00,0.00,1.00,1.00 
85.65,42.00,24.03,65.91,31.95,26.89,35.90,10.29,48.95,46.83,3.00,60.30,2.93,58.55,36.00,66.05,46.50,0.00,0.00,1.00,1.00 
85.70,42.00,24.03,65.91,31.95,26.84,35.90,10.34,48.95,46.85,3.00,60.38,2.93,58.50,36.00,66.05,46.55,0.00,0.00,1.00,1.00 
85.75,42.00,24.03,65.91,31.95,26.79,35.90,10.39,48.95,46.88,3.00,60.45,2.93,58.45,36.00,66.05,46.60,0.00,0.00,1.00,1.00 
85.80,42.00,24.03,65.91,31.95,26.74,35.90,10.44,48.95,46.90,3.00,60.53,2.93,58.40,36.00,66.05,46.65,0.00,0.00,1.00,1.00 
85.85,42.00,24.03,65.91,31.95,26.69,35.90,10.49,48.95,46.93,3.00,60.60,2.93,58.35,36.00,66.05,46.70,0.00,0.00,1.00,1.00 
85.90,42.00,24.03,65.91,31.95,26.64,35.90,10.54,48.95,46.95,3.00,60.68,2.93,58.30,36.00,66.05,46.75,0.00,0.00,1.00,1.00 
85.95,42.00,24.03,65.91,31.95,26.59,35.90,10.59,48.95,46.98,3.00,60.75,2.93,58.25,36.00,66.05,46.80,0.00,0.00,1.00,1.00 
86.00,42.00,24.03,65.91,31.95,26.54,35.90,10.64,48.95,47.00,3.00,60.83,2.93,58.20,36.00,66.05,46.85,0.00,0.00,1.00,1.00 
86.05,42.00,24.03,65.91,31.95,26.49,35.90,10.69,48.95,47.03,3.00,60.90,2.93,58.15,36.00,66.05,46.90,0.00,0.00,1.00,1.00 
86.10,42.00,24.03,65.91,31.95,26.44,35.90,10.74,48.95,47.05,3.00,60.98,2.93,58.10,36.00,66.05,46.95,0.00,0.00,1.00,1.00 
86.15,42.00,24.03,65.91,31.95,26.39,35.90,10.79,48.95,47.08,3.00,61.05,2.93,58.05,36.00,66.05,47.00,0.00,0.00,1.00,1.00 
86.20,42.00,24.03,65.91,31.95,26.34,35.90,10.84,48.95,47.10,3.00,61.13,2.93,58.00,36.00,66.05,47.05,0.00,0.00,1.00,1.00 
86.25,42.00,24.03,65.91,31.95,26.29,35.90,10.89,48.95,47.13,3.00,61.20,2.93,57.95,36.00,66.05,47.10,0.00,0.00,1.00,1.00 
86.30,42.00,24.03,65.91,31.95,26.24,35.90,10.94,48.95,47.15,3.00,61.28,2.93,57.90,36.00,66.05,47.15,0.00,0.00,1.00,1.00 
86.35,42.00,24.03,65.91,31.95,26.19,35.90,10.99,48.95,47.18,3.00,61.35,2.93,57.85,36.00,66.05,47.20,0.00,0.00,1.00,1.00 
86.40,42.00,24.03,65.91,31.95,26.14,35.90,11.04,48.95,47.20,3.00,61.43,2.93,57.80,36.00,66.05,47.25,0.00,0.00,1.00,1.00 
86.45,42.00,24.03,65.91,31.95,26.09,35.90,11.09,48.95,47.23,3.00,61.50,2.93,57.75,36.00,66.05,47.30,0.00,0.00,1.00,1.00 
86.50,42.00,24.03,65.91,31.95,26.04,35.90,11.14,48.95,47.25,3.00,61.58,2.93,57.70,36.00,66.05,47.35,0.00,0.00,1.00,1.00 
86.55,42.00,24.03,65.91,31.95,25.99,35.90,11.19,48.95,47.28,3.00,61.65,2.93,57.65,36.00,66.05,47.40,0.00,0.00,1.00,1.00 
86.60,42.00,24.03,65.91,31.95,25.94,35.90,11.24,48.95,47.30,3.00,61.73,2.93,57.60,36.00,66.05,47.45,0.00,0.00,1.00,1.00 
86.65,42.00,24.03,65.91,31.95,25.89,35.90,11.29,48.95,47.33,3.00,61.80,2.93,57.55,36.00,66.05,47.50,0.00,0.00,1.00,1.00 
86.70,42.00,24.03,65.91,31.95,25.84,35.90,11.34,48.95,47.35,3.00,61.88,2.93,57.50,36.00,66.05,47.55,0.00,0.00,1.00,1.00 
86.75,42.00,24.03,65.91,31.95,25.79,35.90,11.39,48.95,47.38,3.00,61.95,2.93,57.45,36.00,66.05,47.60,0.00,0.00,1.00,1.00 
86.80,42.00,24.03,65.91,31.95,25.74,35.90,11.44,48.95,47.40,3.00,62.03,2.93,57.40,36.00,66.05,47.65,0.00,0.00,1.00,1.00 
86.85,42.00,24.03,65.91,31.95,25.69,35.90,11.49,48.95,47.43,3.00,62.10,2.93,57.35,36.00,66.05,47.70,0.00,0.00,1.00,1.00 
86.90,42.00,24.03,65.91,31.95,25.64,35.90,11.54,48.95,47.45,3.00,62.18,2.93,57.30,36.00,66.05,47.75,0.00,0.00,1.00,1.00 
86.95,42.00,24.03,65.91,31.95,25.59,35.90,11.59,48.95,47.48,3.00,62.25,2.93,57.25,36.00,66.05,47.80,0.00,0.00,1.00,1.00 
87.00,42.00,24.03,65.91,31.95,25.54,35.90,11.64,48.95,47.50,3.00,62.33,2.93,57.20,36.00,66.05,47.85,0.00,0.00,1.00,1.00 
87.05,42.00,24.03,65.91,31.95,25.49,35.90,11.69,48.95,47.53,3.00,62.40,2.93,57.15,36.00,66.05,47.90,0.00,0.00,1.00,1.00 
87.10,42.00,24.03,65.91,31.95,25.44,35.90,11.74,48.95,47.55,3.00,62.48,2.93,57.10,36.00,66.05,47.95,0.00,0.00,1.00,1.00 
87.15,42.00,24.03,65.91,31.95,25.39,35.90,11.79,48.95,47.58,3.00,62.55,2.93,57.05,36.00,66.05,48.00,0.00,0.00,1.00,1.00 
87.20,42.00,24.03,65.91,31.95,25.34,35.90,11.84,48.95,47.60,3.00,62.63,2.93,57.00,36.00,66.05,48.05,0.00,0.00,1.00,1.00 
87.25,42.00,24.03,65.91,31.95,25.29,35.90,11.89,48.95,47.63,3.00,62.70,2.93,56.95,36.00,66.05,48.10,0.00,0.00,1.00,1.00 
87.30,42.00,24.03,65.91,31.95,25.24,35.90,11.94,48.95,47.65,3.00,62.78,2.93,56.90,36.00,66.05,48.15,0.00,0.00,1.00,1.00 
87.35,42.00,24.03,65.91,31.95,25.19,35.90,11.99,48.95,47.68,3.00,62.85,2.93,56.85,36.00,66.05,48.20,0.00,0.00,1.00,1.00 
87.40,42.00,24.03,65.91,31.95,25.14,35.90,12.04,48.95,47.70,3.00,62.93,2.93,56.80,36.00,66.05,48.25,0.00,0.00,1.00,1.00 
87.45,42.00,24.03,65.91,31.95,25.09,35.90,12.09,48.95,47.73,3.00,63.00,2.93,56.75,36.00,66.05,48.30,0.00,0.00,1.00,1.00 
87.50,42.00,24.03,65.91,31.95,25.04,35.90,12.14,48.95,47.75,3.00,63.08,2.93,56.70,36.00,66.05,48.35,0.00,0.00,1.00,1.00 
87.55,42.00,24.03,65.91,31.95,24.99,35.90,12.19,48.95,47.78,3.00,63.15,2.93,56.65,36.00,66.05,48.40,0.00,0.00,1.00,1.00 
87.60,42.00,24.03,65.91,31.95,24.94,35.90,12.24,48.95,47.80,3.00,63.23,2.93,56.60,36.00,66.05,48.45,0.00,0.00,1.00,1.00 
87.65,42.00,24.03,65.91,31.95,24.89,35.90,12.29,48.95,47.83,3.00,63.30,2.93,56.55,36.00,66.05,48.50,0.00,0.00,1.00,1.00 
87.70,42.00,24.03,65.91,31.95,24.84,35.90,12.34,48.95,47.85,3.00,63.38,2.93,56.50,36.00,66.05,48.55,0.00,0.00,1.00,1.00 
87.75,42.00,24.03,65.91,31.95,24.79,35.90,12.39,48.95,47.88,3.00,63.45,2.93,56.45,36.00,66.05,48.60,0.00,0.00,1.00,1.00 
87.80,42.00,24.03,65.91,31.95,24.74,35.90,12.44,48.95,47.90,3.00,63.53,2.93,56.40,36.00,66.05,48.65,0.00,0.00,1.00,1.00 
87.85,42.00,24.03,65.91,31.95,24.69,35.90,12.49,48.95,47.93,3.00,63.60,2.93,56.35,36.00,66.05,48.70,0.00,0.00,1.00,1.00 
87.90,42.00,24.03,65.91,31.95,24.64,35.90,12.54,48.95,47.95,3.00,63.68,2.93,56.30,36.00,66.05,48.75,0.00,0.00,1.00,1.00 
87.95,42.00,24.03,65.91,31.95,24.59,35.90,12.59,48.95,47.98,3.00,63.75,2.93,56.25,36.00,66.05,48.80,0.00,0.00,1.00,1.00 
88.00,42.00,24.03,65.91,31.95,24.54,35.90,12.64,48.95,48.00,3.00,63.83,2.93,56.20,36.00,66.05,48.85,0.00,0.00,1.00,1.00 
88.05,42.00,24.03,65.91,31.95,24.49,35.90,12.69,48.95,48.03,3.00,63.90,2.93,56.15,36.00,66.05,48.90,0.00,0.00,1.00,1.00 
88.10,42.00,24.03,65.91,31.95,24.44,35.90,12.74,48.95,48.05,3.00,63.98,2.93,56.10,36.00,66.05,48.95,0.00,0.00,1.00,1.00 
88.15,42.00,24.03,65.91,31.95,24.39,35.90,12.79,48.95,48.08,3.00,64.05,2.93,56.05,36.00,66.05,49.00,0.00,0.00,1.00,1.00 
88.20,42.00,24.03,65.91,31.95,24.34,35.90,12.84,48.95,48.10,3.00,64.13,2.93,56.00,36.00,66.00,49.00,0.00,0.00,1.00,1.00 
88.25,42.00,24.03,65.91,31.95,24.29,35.90,12.89,48.95,48.13,3.00,64.20,2.93,55.95,36.00,65.95,49.00,0.00,0.00,1.00,1.00 
88.30,42.00,24.03,65.91,31.95,24.24,35.90,12.94,48.95,48.15,3.00,64.28,2.93,55.90,36.00,65.90,49.00,0.00,0.00,1.00,1.00 
88.35,42.00,24.03,65.91,31.95,24.19,35.90,12.99,48.95,48.18,3.00,64.35,2.93,55.85,36.00,65.85,49.00,0.00,0.00,1.00,1.00 
88.40,42.00,24.03,65.91,31.95,24.14,35.90,13.04,48.95,48.20,3.00,64.43,2.93,55.80,36.00,65.80,49.00,0.00,0.00,1.00,1.00 
88.45,42.00,24.03,65.91,31.95,24.09,35.90,13.09,48.95,48.23,3.00,64.50,2.93,55.75,36.00,65.75,49.00,0.00,0.00,1.00,1.00 
88.50,42.00,24.03,65.91,31.95,24.04,35.90,13.14,48.95,48.25,3.00,64.58,2.93,55.70,36.00,65.70,49.00,0.00,0.00,1.00,1.00 
88.55,42.00,24.03,65.91,31.95,23.99,35.90,13.19,48.95,48.28,3.00,64.65,2.93,55.65,36.00,65.65,49.00,0.00,0.00,1.00,1.00 
88.60,42.00,24.03,65.91,31.95,23.94,35.90,13.24,48.95,48.30,3.00,64.73,2.93,55.60,36.00,65.60,49.00,0.00,0.00,1.00,1.00 
88.65,42.00,24.03,65.91,31.95,23.89,35.90,13.29,48.95,48.33,3.00,64.80,2.93,55.55,36.00,65.55,49.00,0.00,0.00,1.00,1.00 
88.70,42.00,24.03,65.91,31.95,23.84,35.90,13.34,48.95,48.35,3.00,64.88,2.93,55.50,36.00,65.50,49.00,0.00,0.00,1.00,1.00 
88.75,42.00,24.03,65.91,31.95,23.79,35.90,13.39,48.95,48.38,3.00,64.95,2.93,55.45,36.00,65.45,49.00,0.00,0.00,1.00,1.00 
88.80,42.00,24.03,65.91,31.95,23.74,35.90,13.44,48.95,48.40,3.00,65.03,2.93,55.40,36.00,65.40,49.00,0.00,0.00,1.00,1.00 
88.85,42.00,24.03,65.91,31.95,23.69,35.90,13.49,48.95,48.43,3.00,65.10,2.93,55.35,36.00,65.35,49.00,0.00,0.00,1.00,1.00 
88.90,42.00,24.03,65.91,31.95,23.64,35.90,13.54,48.95,48.45,3.00,65.18,2.93,55.30,36.00,65.30,49.00,0.00,0.00,1.00,1.00 
88.95,42.00,24.03,65.91,31.95,23.59,35.90,13.59,48.95,48.48,3.00,65.25,2.93,55.25,36.00,65.25,49.00,0.00,0.00,1.00,1.00 
89.00,42.00,24.03,65.91,31.95,23.54,35.90,13.64,48.95,48.50,3.00,65.33,2.93,55.20,36.00,65.20,49.00,0.00,0.00,1.00,1.00 
89.05,42.00,24.03,65.91,31.95,23.49,35.90,13.69,48.95,48.53,3.00,65.40,2.93,55.15,36.00,65.15,49.00,0.00,0.00,1.00,1.00 
89.10,42.00,24.03,65.91,31.95,23.44,35.90,13.74,48.95,48.55,3.00,65.48,2.93,55.10,36.00,65.10,49.00,0.00,0.00,1.00,1.00 
89.15,42.00,24.03,65.91,31.95,23.39,35.90,13.79,48.95,48.58,3.00,65.55,2.93,55.05,36.00,65.05,49.00,0.00,0.00,1.00,1.00 
89.20,42.00,24.03,65.91,31.95,23.34,35.90,13.84,48.95,48.60,3.00,65.63,2.93,55.00,36.00,65.00,49.00,0.00,0.00,1.00,1.00 
89.25,42.00,24.03,65.91,31.95,23.29,35.90,13.89,48.95,48.63,3.00,65.70,2.93,54.95,36.00,64.95,49.00,0.00,0.00,1.00,1.00 
89.30,42.00,24.03,65.91,31.95,23.24,35.90,13.94,48.95,48.65,3.00,65.78,2.93,54.90,36.00,64.90,49.00,0.00,0.00,1.00,1.00 
89.35,42.00,24.03,65.91,31.95,23.19,35.90,13.99,48.95,48.68,3.00,65.85,2.93,54.85,36.00,64.85,49.00,0.00,0.00,1.00,1.00 
89.40,42.00,24.03,65.91,31.95,23.14,35.90,14.04,48.95,48.70,3.00,65.93,2.93,54.80,36.00,64.80,49.00,0.00,0.00,1.00,1.00 
89.45,42.00,24.03,65.91,31.95,23.09,35.90,14.09,48.95,48.73,3.00,66.00,2.93,54.75,36.00,64.75,49.00,0.00,0.00,1.00,1.00 
89.50,42.00,24.03,65.91,31.95,23.04,35.90,14.14,48.95,48.75,3.00,66.00,3.00,54.70,36.00,64.70,49.00,0.00,0.00,1.00,1.00 
89.55,42.00,24.03,65.91,31.95,22.99,35.90,14.19,48.95,48.78,3.00,66.00,3.08,54.65,36.00,64.65,49.00,0.00,0.00,1.00,1.00 
89.60,42.00,24.03,65.91,31.95,22.94,35.90,14.24,48.95,48.80,3.00,66.00,3.15,54.60,36.00,64.60,49.00,0.00,0.00,1.00,1.00 
89.65,42.00,24.03,65.91,31.95,22.89,35.90,14.29,48.95,48.83,3.00,66.00,3.23,54.55,36.00,64.55,49.00,0.00,0.00,1.00,1.00 
89.70,42.00,24.03,65.91,31.95,22.84,35.90,14.34,48.95,48.85,3.00,66.00,3.30,54.50,36.00,64.50,49.00,0.00,0.00,1.00,1.00 
89.75,42.00,24.03,65.91,31.95,22.79,35.90,14.39,48.95,48.88,3.00,66.00,3.38,54.45,36.00,64.45,49.00,0.00,0.00,1.00,1.00 
89.80,42.00,24.03,65.91,31.95,22.74,35.90,14.44,48.95,48.90,3.00,66.00,3.45,54.40,36.00,64.40,49.00,0.00,0.00,1.00,1.00 
89.85,42.00,24.03,65.91,31.95,22.69,35.90,14.49,48.95,48.93,3.00,66.00,3.53,54.35,36.00,64.35,49.00,0.00,0.00,1.00,1.00 
