85.65,42.04,24.01,65.93,31.95,17.98,35.95,14.75,49.00,4.00,10.50,34.50,24.00,66.00,34.50,47.50,49.00,1.00,1.00,1.00,1.00 
85.70,42.04,24.01,65.93,31.95,17.98,35.95,14.80,49.00,4.00,10.00,34.00,24.00,66.00,35.00,47.00,49.00,1.00,1.00,1.00,1.00 
85.75,42.04,24.01,65.93,31.95,17.98,35.95,14.85,49.00,4.00,9.50,33.50,24.00,66.00,35.50,46.50,49.00,1.00,1.00,1.00,1.00 
85.80,42.04,24.01,65.93,31.95,17.98,35.95,14.90,49.00,4.00,9.00,33.00,24.00,66.00,36.00,46.00,49.00,1.00,1.00,1.00,1.00 
85.85,42.04,24.01,65.93,31.95,17.98,35.95,14.95,49.00,4.00,8.50,32.50,24.00,65.50,36.00,45.50,49.00,1.00,1.00,1.00,1.00 
85.90,42.04,24.01,65.93,31.95,17.98,35.95,15.00,49.00,4.00,8.00,32.00,24.00,65.00,36.00,45.00,49.00,1.00,1.00,1.00,1.00 
85.95,42.04,24.01,65.93,31.95,17.98,35.95,15.05,49.00,4.00,7.50,31.50,24.00,64.50,36.00,44.50,49.00,1.00,1.00,1.00,1.00 
86.00,42.04,24.01,65.93,31.95,17.98,35.95,15.10,49.00,4.00,7.00,31.00,24.00,64.00,36.00,44.00,49.00,1.00,1.00,1.00,1.00 
86.05,42.04,24.01,65.93,31.95,17.98,35.95,15.15,49.00,4.00,6.50,30.50,24.00,63.50,36.00,43.50,49.00,1.00,1.00,1.00,1.00 
86.10,42.04,24.01,65.93,31.95,17.98,35.95,15.20,49.00,4.00,6.00,30.00,24.00,63.00,36.00,43.00,49.00,1.00,1.00,1.00,1.00 
86.15,42.04,24.01,65.93,31.95,17.98,35.95,15.25,49.00,4.00,5.50,29.50,24.00,62.50,36.00,42.50,49.00,1.00,1.00,1.00,1.00 
86.20,42.04,24.01,65.93,31.95,17.98,35.95,15.30,49.00,4.00,5.00,29.00,24.00,62.00,36.00,42.00,49.00,1.00,1.00,1.00,1.00 
86.25,42.04,24.01,65.93,31.95,17.98,35.95,15.35,49.00,4.00,4.50,28.50,24.00,61.50,36.00,41.50,49.00,1.00,1.00,1.00,1.00 
86.30,42.04,24.01,65.93,31.95,17.98,35.95,15.40,49.00,4.00,4.00,28.00,24.00,61.00,36.00,41.00,49.00,1.00,1.00,1.00,1.00 
86.35,42.04,24.01,65.93,31.95,17.98,35.95,15.45,49.00,4.00,3.50,27.50,24.00,60.50,36.00,40.50,49.00,1.00,1.00,1.00,1.00 
86.40,42.04,24.01,65.93,31.95,17.98,35.95,15.50,49.00,4.00,3.00,27.00,24.00,60.00,36.00,40.00,49.00,1.00,1.00,1.00,1.00 
86.45,42.04,24.01,65.93,31.95,17.98,35.95,15.55,49.00,4.50,3.00,26.50,24.00,59.50,36.00,39.50,49.00,1.00,1.00,1.00,1.00 
86.50,42.04,24.01,65.93,31.95,17.98,35.95,15.60,49.00,5.00,3.00,26.00,24.00,59.00,36.00,39.00,49.00,1.00,1.00,1.00,1.00 
86.55,42.04,24.01,65.93,31.95,17.98,35.95,15.65,49.00,5.50,3.00,25.50,24.00,58.50,36.00,38.50,49.00,1.00,1.00,1.00,1.00 
86.60,42.04,24.01,65.93,31.95,17.98,35.95,15.70,49.00,6.00,3.00,25.00,24.00,58.00,36.00,38.00,49.00,1.00,1.00,1.00,1.00 
86.65,42.04,24.01,65.93,31.95,17.98,35.95,15.75,49.00,6.50,3.00,24.50,24.00,57.50,36.00,37.50,49.00,1.00,1.00,1.00,1.00 
86.70,42.04,24.01,65.93,31.95,17.98,35.95,15.80,49.00,7.00,3.00,24.00,24.00,57.00,36.00,37.00,49.00,1.00,1.00,1.00,1.00 
86.75,42.04,24.01,65.93,31.95,17.98,35.95,15.85,49.00,7.50,3.00,23.50,24.00,56.50,36.00,36.50,49.00,1.00,1.00,1.00,1.00 
86.80,42.04,24.01,65.93,31.95,17.98,35.95,15.90,49.00,8.00,3.00,23.00,24.00,56.00,36.00,36.00,49.00,1.00,1.00,1.00,1.00 
86.85,42.04,24.01,65.93,31.95,17.98,35.95,15.95,49.00,8.50,3.00,22.50,24.00,55.50,36.00,35.50,49.00,1.00,1.00,1.00,1.00 
86.90,42.04,24.01,65.93,31.95,17.98,35.95,16.00,49.00,9.00,3.00,22.00,24.00,55.00,36.00,35.00,49.00,1.00,1.00,1.00,1.00 
86.95,42.04,24.01,65.93,31.95,17.98,35.95,16.05,49.00,9.50,3.00,21.50,24.00,54.50,36.00,34.50,49.00,1.00,1.00,1.00,1.00 
87.00,42.04,24.01,65.93,31.95,17.98,35.95,16.10,49.00,10.00,3.00,21.00,24.00,54.00,36.00,34.00,49.00,1.00,1.00,1.00,1.00 
87.05,42.04,24.01,65.93,31.95,17.98,35.95,16.15,49.00,10.50,3.00,20.50,24.00,53.50,36.00,33.50,49.00,1.00,1.00,1.00,1.00 
87.10,42.04,24.01,65.93,31.95,17.98,35.95,16.20,49.00,11.00,3.00,20.00,24.00,53.00,36.00,33.00,49.00,1.00,1.00,1.00,1.00 
87.15,42.04,24.01,65.93,31.95,17.98,35.95,16.25,49.00,11.50,3.00,20.00,23.50,52.50,36.00,32.50,49.00,1.00,1.00,1.00,1.00 
87.20,42.04,24.01,65.93,31.95,17.98,35.95,16.30,49.00,12.00,3.00,20.00,23.00,52.00,36.00,32.00,49.00,1.00,1.00,1.00,1.00 
87.25,42.04,24.01,65.93,31.95,17.98,35.95,16.35,49.00,12.50,3.00,20.00,22.50,51.50,36.00,31.50,49.00,1.00,1.00,1.00,1.00 
87.30,42.04,24.01,65.93,31.95,17.98,35.95,16.40,49.00,13.00,3.00,20.00,22.00,51.00,36.00,31.00,49.00,1.00,1.00,1.00,1.00 
87.35,42.04,24.01,65.93,31.95,17.98,35.95,16.45,49.00,13.50,3.00,20.00,21.50,50.50,36.00,30.50,49.00,1.00,1.00,1.00,1.00 
87.40,42.04,24.01,65.93,31.95,17.98,35.95,16.50,49.00,14.00,3.00,20.00,21.00,50.00,36.00,30.00,49.00,1.00,1.00,1.00,1.00 
87.45,42.04,24.01,65.93,31.95,17.98,35.95,16.55,49.00,14.50,3.00,20.00,20.50,49.50,36.00,29.50,49.00,1.00,1.00,1.00,1.00 
87.50,42.04,24.01,65.93,31.95,17.98,35.95,16.60,49.00,15.00,3.00,20.00,20.00,49.00,36.00,29.00,49.00,1.00,1.00,1.00,1.00 
87.55,42.04,24.01,65.93,31.95,17.98,35.95,16.65,49.00,15.50,3.00,20.00,19.50,48.50,36.00,28.50,49.00,1.00,1.00,1.00,1.00 
87.60,42.04,24.01,65.93,31.95,17.98,35.95,16.70,49.00,16.00,3.00,20.00,19.00,48.00,36.00,28.00,49.00,1.00,1.00,1.00,1.00 
87.65,42.04,24.01,65.93,31.95,17.98,35.95,16.75,49.00,16.50,3.00,20.00,18.50,47.50,36.00,27.50,49.00,1.00,1.00,1.00,1.00 
87.70,42.04,24.01,65.93,31.95,17.98,35.95,16.80,49.00,17.00,3.00,20.00,18.00,47.00,36.00,27.00,49.00,1.00,1.00,1.00,1.00 
87.75,42.04,24.01,65.93,31.95,17.98,35.95,16.85,49.00,17.50,3.00,20.00,17.50,46.50,36.00,26.50,49.00,1.00,1.00,1.00,1.00 
87.80,42.04,24.01,65.93,31.95,17.98,35.95,16.90,49.00,18.00,3.00,20.00,17.00,46.00,36.00,26.00,49.00,1.00,1.00,1.00,1.00 
87.85,42.04,24.01,65.93,31.95,17.98,35.95,16.95,49.00,18.50,3.00,20.00,16.50,45.50,36.00,25.50,49.00,1.00,1.00,1.00,1.00 
87.90,42.04,24.01,65.93,31.95,17.98,35.95,17.00,49.00,19.00,3.00,20.00,16.00,45.00,36.00,25.00,49.00,1.00,1.00,1.00,1.00 
87.95,42.04,24.01,65.93,31.95,17.98,35.95,17.05,49.00,19.50,3.00,20.00,15.50,44.50,36.00,24.50,49.00,1.00,1.00,1.00,1.00 
88.00,42.04,24.01,65.93,31.95,17.98,35.95,17.10,49.00,20.00,3.00,20.00,15.00,44.00,36.00,24.00,49.00,1.00,1.00,1.00,1.00 
88.05,42.04,24.01,65.93,31.95,17.98,35.95,17.15,49.00,20.50,3.00,20.00,14.50,43.50,36.00,23.50,49.00,1.00,1.00,1.00,1.00 
88.10,42.04,24.01,65.93,31.95,17.98,35.95,17.20,49.00,21.00,3.00,20.00,14.00,43.00,36.00,23.00,49.00,1.00,1.00,1.00,1.00 
88.15,42.04,24.01,65.93,31.95,17.98,35.95,17.25,49.00,21.50,3.00,20.00,13.50,42.50,36.00,22.50,49.00,1.00,1.00,1.00,1.00 
88.20,42.04,24.01,65.93,31.95,17.98,35.95,17.30,49.00,22.00,3.00,20.00,13.00,42.00,36.00,22.00,49.00,1.00,1.00,1.00,1.00 
88.25,42.04,24.01,65.93,31.95,17.98,35.95,17.35,49.00,22.50,3.00,20.00,12.50,41.50,36.00,21.50,49.00,1.00,1.00,1.00,1.00 
88.30,42.04,24.01,65.93,31.95,17.98,35.95,17.40,49.00,23.00,3.00,20.00,12.00,41.00,36.00,21.00,49.00,1.00,1.00,1.00,1.00 
88.35,42.04,24.01,65.93,31.95,17.98,35.95,17.45,49.00,23.50,3.00,20.00,11.50,40.50,36.00,20.50,49.00,1.00,1.00,1.00,1.00 
88.40,42.04,24.01,65.93,31.95,17.98,35.95,17.50,49.00,24.00,3.00,20.00,11.00,40.00,36.00,20.00,49.00,1.00,1.00,1.00,1.00 
88.45,42.04,24.01,65.93,31.95,17.98,35.95,17.55,49.00,24.50,3.00,20.00,10.50,39.50,36.00,19.50,49.00,1.00,1.00,1.00,1.00 
88.50,42.04,24.01,65.93,31.95,17.98,35.95,17.60,49.00,25.00,3.00,20.00,10.00,39.00,36.00,19.00,49.00,1.00,1.00,1.00,1.00 
88.55,42.04,24.01,65.93,31.95,17.98,35.95,17.65,49.00,25.50,3.00,20.00,9.50,39.00,35.50,18.50,49.00,1.00,1.00,1.00,1.00 
88.60,42.04,24.01,65.93,31.95,17.98,35.95,17.65,49.00,26.00,3.00,20.00,9.00,39.00,35.00,18.00,49.00,1.00,1.00,1.00,1.00 
88.65,42.04,24.01,65.93,31.95,17.98,35.95,17.65,49.00,26.50,3.00,20.00,8.50,39.00,34.50,17.50,49.00,1.00,1.00,1.00,1.00 
88.70,42.04,24.01,65.93,31.95,17.98,35.95,17.70,49.00,27.00,3.00,20.00,8.00,39.00,34.00,17.00,49.00,1.00,1.00,1.00,1.00 
88.75,42.04,24.01,65.93,31.95,17.98,35.95,17.75,49.00,27.50,3.00,20.00,7.50,39.00,33.50,16.50,49.00,1.00,1.00,1.00,1.00 
88.80,42.04,24.01,65.93,31.95,17.98,35.95,17.80,49.00,28.00,3.00,20.00,7.00,39.00,33.00,16.00,49.00,1.00,1.00,1.00,1.00 
88.85,42.04,24.01,65.93,31.95,17.98,35.95,17.85,49.00,28.50,3.00,20.00,6.50,39.00,32.50,15.50,49.00,1.00,1.00,1.00,1.00 
88.90,42.04,24.01,65.93,31.95,17.98,35.95,17.90,49.00,29.00,3.00,20.00,6.00,39.00,32.00,15.00,49.00,1.00,1.00,1.00,1.00 
88.95,42.04,24.01,65.93,31.95,17.98,35.95,17.95,49.00,29.50,3.00,20.00,5.50,39.00,31.50,14.50,49.00,1.00,1.00,1.00,1.00 
89.00,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,30.00,3.00,20.00,5.00,39.00,31.00,14.00,49.00,1.00,1.00,1.00,1.00 
89.05,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,30.50,3.00,20.00,4.50,39.00,30.50,13.50,49.00,1.00,1.00,1.00,1.00 
89.10,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,31.00,3.00,20.00,4.00,39.00,30.00,13.00,49.00,1.00,1.00,1.00,1.00 
89.15,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,31.50,3.00,20.00,3.50,39.00,29.50,12.50,49.00,1.00,1.00,1.00,1.00 
89.20,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,32.00,3.00,20.00,3.00,39.00,29.00,12.00,49.00,1.00,1.00,1.00,1.00 
89.25,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,32.50,3.00,20.50,3.00,39.00,28.50,11.50,49.00,1.00,1.00,1.00,1.00 
89.30,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,33.00,3.00,21.00,3.00,39.00,28.00,11.00,49.00,1.00,1.00,1.00,1.00 
89.35,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,33.50,3.00,21.50,3.00,39.00,27.50,10.50,49.00,1.00,1.00,1.00,1.00 
89.40,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,34.00,3.00,22.00,3.00,39.00,27.00,10.00,49.00,1.00,1.00,1.00,1.00 
89.45,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,34.50,3.00,22.50,3.00,39.00,26.50,9.50,49.00,1.00,1.00,1.00,1.00 
89.50,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,35.00,3.00,23.00,3.00,39.00,26.00,9.00,49.00,1.00,1.00,1.00,1.00 
89.55,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,35.50,3.00,23.50,3.00,39.00,25.50,8.50,49.00,1.00,1.00,1.00,1.00 
89.60,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,36.00,3.00,24.00,3.00,39.00,25.00,8.00,49.00,1.00,1.00,1.00,1.00 
89.65,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,36.50,3.00,24.50,3.00,39.00,24.50,7.50,49.00,1.00,1.00,1.00,1.00 
89.70,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,37.00,3.00,25.00,3.00,39.00,24.00,7.00,49.00,1.00,1.00,1.00,1.00 
89.75,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,37.50,3.00,25.50,3.00,39.50,24.00,6.50,49.00,1.00,1.00,1.00,1.00 
89.80,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,38.00,3.00,26.00,3.00,40.00,24.00,6.00,49.00,1.00,1.00,1.00,1.00 
89.85,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,38.50,3.00,26.50,3.00,40.50,24.00,5.50,49.00,1.00,1.00,1.00,1.00 
89.90,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,39.00,3.00,27.00,3.00,41.00,24.00,5.00,49.00,1.00,1.00,1.00,1.00 
89.95,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,39.50,3.00,27.50,3.00,41.50,24.00,4.50,49.00,1.00,1.00,1.00,1.00 
90.00,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,40.00,3.00,28.00,3.00,42.00,24.00,4.00,49.00,1.00,1.00,1.00,1.00 
90.05,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,40.50,3.00,28.50,3.00,42.50,24.00,4.00,48.50,1.00,1.00,1.00,1.00 
90.10,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,41.00,3.00,29.00,3.00,43.00,24.00,4.00,48.00,1.00,1.00,1.00,1.00 
90.15,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,41.50,3.00,29.50,3.00,43.50,24.00,4.00,47.50,1.00,1.00,1.00,1.00 
90.20,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,42.00,3.00,30.00,3.00,44.00,24.00,4.00,47.00,1.00,1.00,1.00,1.00 
90.25,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,42.50,3.00,30.50,3.00,44.50,24.00,4.00,46.50,1.00,1.00,1.00,1.00 
90.30,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,43.00,3.00,31.00,3.00,45.00,24.00,4.00,46.00,1.00,1.00,1.00,1.00 
90.35,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,43.50,3.00,31.50,3.00,45.50,24.00,4.00,45.50,1.00,1.00,1.00,1.00 
90.40,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,44.00,3.00,32.00,3.00,46.00,24.00,4.00,45.00,1.00,1.00,1.00,1.00 
90.45,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,44.50,3.00,32.50,3.00,46.50,24.00,4.00,44.50,1.00,1.00,1.00,1.00 
90.50,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,45.00,3.00,33.00,3.00,47.00,24.00,4.00,44.00,1.00,1.00,1.00,1.00 
90.55,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,45.50,3.00,33.50,3.00,47.50,24.00,4.00,43.50,1.00,1.00,1.00,1.00 
90.60,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,46.00,3.00,34.00,3.00,48.00,24.00,4.00,43.00,1.00,1.00,1.00,1.00 
90.65,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,46.50,3.00,34.50,3.00,48.50,24.00,4.00,42.50,1.00,1.00,1.00,1.00 
90.70,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,47.00,3.00,35.00,3.00,49.00,24.00,4.00,42.00,1.00,1.00,1.00,1.00 
90.75,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,47.50,3.00,35.50,3.00,49.50,24.00,4.00,41.50,1.00,1.00,1.00,1.00 
90.80,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,48.00,3.00,36.00,3.00,50.00,24.00,4.00,41.00,1.00,1.00,1.00,1.00 
90.85,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,48.50,3.00,36.50,3.00,50.50,24.00,4.00,40.50,1.00,1.00,1.00,1.00 
90.90,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,49.00,3.00,37.00,3.00,51.00,24.00,4.00,40.00,1.00,1.00,1.00,1.00 
90.95,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,49.50,3.00,37.50,3.00,51.50,24.00,4.00,39.50,1.00,1.00,1.00,1.00 
91.00,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,50.00,3.00,38.00,3.00,52.00,24.00,4.00,39.00,1.00,1.00,1.00,1.00 
91.05,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,50.50,3.00,38.50,3.00,52.50,24.00,4.00,38.50,1.00,1.00,1.00,1.00 
91.10,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,51.00,3.00,39.00,3.00,53.00,24.00,4.00,38.00,1.00,1.00,1.00,1.00 
91.15,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,51.50,3.00,39.50,3.00,53.50,24.00,4.00,37.50,1.00,1.00,1.00,1.00 
91.20,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,52.00,3.00,40.00,3.00,54.00,24.00,4.00,37.00,1.00,1.00,1.00,1.00 
91.25,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,52.50,3.00,40.50,3.00,54.50,24.00,4.00,36.50,1.00,1.00,1.00,1.00 
91.30,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,53.00,3.00,41.00,3.00,55.00,24.00,4.00,36.00,1.00,1.00,1.00,1.00 
91.35,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,53.50,3.00,41.50,3.00,55.50,24.00,4.50,36.00,1.00,1.00,1.00,1.00 
91.40,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,54.00,3.00,42.00,3.00,56.00,24.00,5.00,36.00,1.00,1.00,1.00,1.00 
91.45,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,54.50,3.00,42.50,3.00,56.50,24.00,5.50,36.00,1.00,1.00,1.00,1.00 
91.50,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,55.00,3.00,43.00,3.00,57.00,24.00,6.00,36.00,1.00,1.00,1.00,1.00 
91.55,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,55.50,3.00,43.50,3.00,57.50,24.00,6.50,36.00,1.00,1.00,1.00,1.00 
91.60,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,56.00,3.00,44.00,3.00,58.00,24.00,7.00,36.00,1.00,1.00,1.00,1.00 
91.65,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,56.50,3.00,44.50,3.00,58.50,24.00,7.50,36.00,1.00,1.00,1.00,1.00 
91.70,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,57.00,3.00,45.00,3.00,59.00,24.00,8.00,36.00,1.00,1.00,1.00,1.00 
91.75,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,57.50,3.00,45.50,3.00,59.50,24.00,8.50,36.00,1.00,1.00,1.00,1.00 
91.80,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,58.00,3.00,46.00,3.00,60.00,24.00,9.00,36.00,1.00,1.00,1.00,1.00 
91.85,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,58.50,3.00,46.50,3.00,60.50,24.00,9.50,36.00,1.00,1.00,1.00,1.00 
91.90,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,59.00,3.00,47.00,3.00,61.00,24.00,10.00,36.00,1.00,1.00,1.00,1.00 
91.95,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,59.50,3.00,47.50,3.00,61.50,24.00,10.50,36.00,1.00,1.00,1.00,1.00 
92.00,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,60.00,3.00,48.00,3.00,62.00,24.00,11.00,36.00,1.00,1.00,1.00,1.00 
92.05,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,60.50,3.00,48.50,3.00,62.50,24.00,11.50,36.00,1.00,1.00,1.00,1.00 
92.10,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,61.00,3.00,49.00,3.00,63.00,24.00,12.00,36.00,1.00,1.00,1.00,1.00 
92.15,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,61.50,3.00,49.50,3.00,63.50,24.00,12.50,36.00,1.00,1.00,1.00,1.00 
92.20,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,62.00,3.00,50.00,3.00,64.00,24.00,13.00,36.00,1.00,1.00,1.00,1.00 
92.25,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,62.50,3.00,50.50,3.00,64.50,24.00,13.50,36.00,1.00,1.00,1.00,1.00 
92.30,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,63.00,3.00,51.00,3.00,65.00,24.00,14.00,36.00,1.00,1.00,1.00,1.00 
92.35,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,63.50,3.00,51.50,3.00,65.50,24.00,14.50,36.00,1.00,1.00,1.00,1.00 
92.40,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,64.00,3.00,52.00,3.00,66.00,24.00,15.00,36.00,1.00,1.00,1.00,1.00 
92.45,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,64.50,3.00,52.50,3.00,66.00,24.50,15.50,36.00,1.00,1.00,1.00,1.00 
92.50,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,65.00,3.00,53.00,3.00,66.00,25.00,16.00,36.00,1.00,1.00,1.00,1.00 
92.55,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,65.50,3.00,53.50,3.00,66.00,25.50,16.50,36.00,1.00,1.00,1.00,1.00 
92.60,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,3.00,54.00,3.00,66.00,26.00,17.00,36.00,1.00,1.00,1.00,1.00 
92.65,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,3.50,54.50,3.00,66.00,26.50,17.50,36.00,1.00,1.00,1.00,1.00 
92.70,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,4.00,55.00,3.00,66.00,27.00,18.00,36.00,1.00,1.00,1.00,1.00 
92.75,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,4.50,55.50,3.00,66.00,27.50,18.50,36.00,1.00,1.00,1.00,1.00 
92.80,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,5.00,56.00,3.00,66.00,28.00,19.00,36.00,1.00,1.00,1.00,1.00 
92.85,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,5.50,56.50,3.00,66.00,28.50,19.50,36.00,1.00,1.00,1.00,1.00 
92.90,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,6.00,57.00,3.00,66.00,29.00,20.00,36.00,1.00,1.00,1.00,1.00 
92.95,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,6.50,57.50,3.00,66.00,29.50,20.50,36.00,1.00,1.00,1.00,1.00 
93.00,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,7.00,58.00,3.00,66.00,30.00,21.00,36.00,1.00,1.00,1.00,1.00 
93.05,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,7.50,58.50,3.00,66.00,30.50,21.50,36.00,1.00,1.00,1.00,1.00 
93.10,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,8.00,59.00,3.00,66.00,31.00,22.00,36.00,1.00,1.00,1.00,1.00 
93.15,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,8.50,59.50,3.00,66.00,31.50,22.50,36.00,1.00,1.00,1.00,1.00 
93.20,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,9.00,60.00,3.00,66.00,32.00,23.00,36.00,1.00,1.00,1.00,1.00 
93.25,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,9.50,60.50,3.00,66.00,32.50,23.50,36.00,1.00,1.00,1.00,1.00 
93.30,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,10.00,61.00,3.00,66.00,33.00,24.00,36.00,1.00,1.00,1.00,1.00 
93.35,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,10.50,61.50,3.00,66.00,33.50,24.50,36.00,1.00,1.00,1.00,1.00 
93.40,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,11.00,62.00,3.00,66.00,34.00,25.00,36.00,1.00,1.00,1.00,1.00 
93.45,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,11.50,62.50,3.00,66.00,34.50,25.50,36.00,1.00,1.00,1.00,1.00 
93.50,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,12.00,63.00,3.00,66.00,35.00,26.00,36.00,1.00,1.00,1.00,1.00 
93.55,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,12.50,63.50,3.00,66.00,35.50,26.50,36.00,1.00,1.00,1.00,1.00 
93.60,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,13.00,64.00,3.00,66.00,36.00,27.00,36.00,1.00,1.00,1.00,1.00 
93.65,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,13.50,64.50,3.00,65.50,36.00,27.50,36.00,1.00,1.00,1.00,1.00 
93.70,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,14.00,65.00,3.00,65.00,36.00,28.00,36.00,1.00,1.00,1.00,1.00 
93.75,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,14.50,65.50,3.00,64.50,36.00,28.50,36.00,1.00,1.00,1.00,1.00 
93.80,42.04,24.01,65.93,31.95,17.98,35.95,18.00,49.00,66.00,15.00,66.00,3.00,64.00,36.00,29.00,36.00,1.00,1.00,1.00,1.00 
