89.30,42.00,24.03,65.91,31.95,22.49,35.90,13.79,48.95,33.00,3.00,21.00,3.00,39.00,28.00,11.00,49.00,0.00,0.00,1.00,1.00 
89.35,42.00,24.03,65.91,31.95,22.44,35.90,13.84,48.95,33.50,3.00,21.50,3.00,39.00,27.50,10.50,49.00,0.00,0.00,1.00,1.00 
89.40,42.00,24.03,65.91,31.95,22.39,35.90,13.89,48.95,34.00,3.00,22.00,3.00,39.00,27.00,10.00,49.00,0.00,0.00,1.00,1.00 
89.45,42.00,24.03,65.91,31.95,22.34,35.90,13.94,48.95,34.50,3.00,22.50,3.00,39.00,26.50,9.50,49.00,0.00,0.00,1.00,1.00 
89.50,42.00,24.03,65.91,31.95,22.29,35.90,13.99,48.95,35.00,3.00,23.00,3.00,39.00,26.00,9.00,49.00,0.00,0.00,1.00,1.00 
89.55,42.00,24.03,65.91,31.95,22.24,35.90,14.04,48.95,35.50,3.00,23.50,3.00,39.00,25.50,8.50,49.00,0.00,0.00,1.00,1.00 
89.60,42.00,24.03,65.91,31.95,22.19,35.90,14.09,48.95,36.00,3.00,24.00,3.00,39.00,25.00,8.00,49.00,0.00,0.00,1.00,1.00 
89.65,42.00,24.03,65.91,31.95,22.14,35.90,14.14,48.95,36.50,3.00,24.50,3.00,39.00,24.50,7.50,49.00,0.00,0.00,1.00,1.00 
89.70,42.00,24.03,65.91,31.95,22.09,35.90,14.19,48.95,37.00,3.00,25.00,3.00,39.00,24.00,7.00,49.00,0.00,0.00,1.00,1.00 
89.75,42.00,24.03,65.91,31.95,22.04,35.90,14.24,48.95,37.50,3.00,25.50,3.00,39.50,24.00,6.50,49.00,0.00,0.00,1.00,1.00 
89.80,42.00,24.03,65.91,31.95,21.99,35.90,14.29,48.95,38.00,3.00,26.00,3.00,40.00,24.00,6.00,49.00,0.00,0.00,1.00,1.00 
89.85,42.00,24.03,65.91,31.95,21.94,35.90,14.34,48.95,38.50,3.00,26.50,3.00,40.50,24.00,5.50,49.00,0.00,0.00,1.00,1.00 
89.90,42.00,24.03,65.91,31.95,21.89,35.90,14.39,48.95,39.00,3.00,27.00,3.00,41.00,24.00,5.00,49.00,0.00,0.00,1.00,1.00 
89.95,42.00,24.03,65.91,31.95,21.84,35.90,14.44,48.95,39.50,3.00,27.50,3.00,41.50,24.00,4.50,49.00,0.00,0.00,1.00,1.00 
90.00,42.00,24.03,65.91,31.95,21.79,35.90,14.49,48.95,40.00,3.00,28.00,3.00,42.00,24.00,4.00,49.00,0.00,0.00,1.00,1.00 
90.05,42.00,24.03,65.91,31.95,21.74,35.90,14.54,48.95,40.50,3.00,28.50,3.00,42.50,24.00,4.00,48.50,0.00,0.00,1.00,1.00 
90.10,42.00,24.03,65.91,31.95,21.69,35.90,14.59,48.95,41.00,3.00,29.00,3.00,43.00,24.00,4.00,48.00,0.00,0.00,1.00,1.00 
90.15,42.00,24.03,65.91,31.95,21.64,35.90,14.64,48.95,41.50,3.00,29.50,3.00,43.50,24.00,4.00,47.50,0.00,0.00,1.00,1.00 
90.20,42.00,24.03,65.91,31.95,21.59,35.90,14.69,48.95,42.00,3.00,30.00,3.00,44.00,24.00,4.00,47.00,0.00,0.00,1.00,1.00 
90.25,42.00,24.03,65.91,31.95,21.54,35.90,14.74,48.95,42.50,3.00,30.50,3.00,44.50,24.00,4.00,46.50,0.00,0.00,1.00,1.00 
90.30,42.00,24.03,65.91,31.95,21.49,35.90,14.79,48.95,43.00,3.00,31.00,3.00,45.00,24.00,4.00,46.00,0.00,0.00,1.00,1.00 
90.35,42.00,24.03,65.91,31.95,21.44,35.90,14.84,48.95,43.50,3.00,31.50,3.00,45.50,24.00,4.00,45.50,0.00,0.00,1.00,1.00 
90.40,42.00,24.03,65.91,31.95,21.39,35.90,14.89,48.95,44.00,3.00,32.00,3.00,46.00,24.00,4.00,45.00,0.00,0.00,1.00,1.00 
90.45,42.00,24.03,65.91,31.95,21.34,35.90,14.94,48.95,44.50,3.00,32.50,3.00,46.50,24.00,4.00,44.50,0.00,0.00,1.00,1.00 
90.50,42.00,24.03,65.91,31.95,21.29,35.90,14.99,48.95,45.00,3.00,33.00,3.00,47.00,24.00,4.00,44.00,0.00,0.00,1.00,1.00 
90.55,42.00,24.03,65.91,31.95,21.24,35.90,15.04,48.95,45.50,3.00,33.50,3.00,47.50,24.00,4.00,43.50,0.00,0.00,1.00,1.00 
90.60,42.00,24.03,65.91,31.95,21.19,35.90,15.09,48.95,46.00,3.00,34.00,3.00,48.00,24.00,4.00,43.00,0.00,0.00,1.00,1.00 
90.65,42.00,24.03,65.91,31.95,21.14,35.90,15.14,48.95,46.50,3.00,34.50,3.00,48.50,24.00,4.00,42.50,0.00,0.00,1.00,1.00 
90.70,42.00,24.03,65.91,31.95,21.09,35.90,15.19,48.95,47.00,3.00,35.00,3.00,49.00,24.00,4.00,42.00,0.00,0.00,1.00,1.00 
90.75,42.00,24.03,65.91,31.95,21.04,35.90,15.24,48.95,47.50,3.00,35.50,3.00,49.50,24.00,4.00,41.50,0.00,0.00,1.00,1.00 
90.80,42.00,24.03,65.91,31.95,20.99,35.90,15.29,48.95,48.00,3.00,36.00,3.00,50.00,24.00,4.00,41.00,0.00,0.00,1.00,1.00 
90.85,42.00,24.03,65.91,31.95,20.94,35.90,15.34,48.95,48.50,3.00,36.50,3.00,50.50,24.00,4.00,40.50,0.00,0.00,1.00,1.00 
90.90,42.00,24.03,65.91,31.95,20.89,35.90,15.39,48.95,49.00,3.00,37.00,3.00,51.00,24.00,4.00,40.00,0.00,0.00,1.00,1.00 
90.95,42.00,24.03,65.91,31.95,20.84,35.90,15.44,48.95,49.50,3.00,37.50,3.00,51.50,24.00,4.00,39.50,0.00,0.00,1.00,1.00 
91.00,42.00,24.03,65.91,31.95,20.79,35.90,15.49,48.95,50.00,3.00,38.00,3.00,52.00,24.00,4.00,39.00,0.00,0.00,1.00,1.00 
91.05,42.00,24.03,65.91,31.95,20.74,35.90,15.54,48.95,50.50,3.00,38.50,3.00,52.50,24.00,4.00,38.50,0.00,0.00,1.00,1.00 
91.10,42.00,24.03,65.91,31.95,20.69,35.90,15.59,48.95,51.00,3.00,39.00,3.00,53.00,24.00,4.00,38.00,0.00,0.00,1.00,1.00 
91.15,42.00,24.03,65.91,31.95,20.64,35.90,15.64,48.95,51.50,3.00,39.50,3.00,53.50,24.00,4.00,37.50,0.00,0.00,1.00,1.00 
91.20,42.00,24.03,65.91,31.95,20.59,35.90,15.69,48.95,52.00,3.00,40.00,3.00,54.00,24.00,4.00,37.00,0.00,0.00,1.00,1.00 
91.25,42.00,24.03,65.91,31.95,20.54,35.90,15.74,48.95,52.50,3.00,40.50,3.00,54.50,24.00,4.00,36.50,0.00,0.00,1.00,1.00 
91.30,42.00,24.03,65.91,31.95,20.49,35.90,15.79,48.95,53.00,3.00,41.00,3.00,55.00,24.00,4.00,36.00,0.00,0.00,1.00,1.00 
91.35,42.00,24.03,65.91,31.95,20.44,35.90,15.84,48.95,53.50,3.00,41.50,3.00,55.50,24.00,4.50,36.00,0.00,0.00,1.00,1.00 
91.40,42.00,24.03,65.91,31.95,20.39,35.90,15.89,48.95,54.00,3.00,42.00,3.00,56.00,24.00,5.00,36.00,0.00,0.00,1.00,1.00 
91.45,42.00,24.03,65.91,31.95,20.34,35.90,15.94,48.95,54.50,3.00,42.50,3.00,56.50,24.00,5.50,36.00,0.00,0.00,1.00,1.00 
91.50,42.00,24.03,65.91,31.95,20.29,35.90,15.99,48.95,55.00,3.00,43.00,3.00,57.00,24.00,6.00,36.00,0.00,0.00,1.00,1.00 
91.55,42.00,24.03,65.91,31.95,20.24,35.90,16.04,48.95,55.50,3.00,43.50,3.00,57.50,24.00,6.50,36.00,0.00,0.00,1.00,1.00 
91.60,42.00,24.03,65.91,31.95,20.19,35.90,16.09,48.95,56.00,3.00,44.00,3.00,58.00,24.00,7.00,36.00,0.00,0.00,1.00,1.00 
91.65,42.00,24.03,65.91,31.95,20.14,35.90,16.14,48.95,56.50,3.00,44.50,3.00,58.50,24.00,7.50,36.00,0.00,0.00,1.00,1.00 
91.70,42.00,24.03,65.91,31.95,20.09,35.90,16.19,48.95,57.00,3.00,45.00,3.00,59.00,24.00,8.00,36.00,0.00,0.00,1.00,1.00 
91.75,42.00,24.03,65.91,31.95,20.04,35.90,16.24,48.95,57.50,3.00,45.50,3.00,59.50,24.00,8.50,36.00,0.00,0.00,1.00,1.00 
91.80,42.00,24.03,65.91,31.95,19.99,35.90,16.29,48.95,58.00,3.00,46.00,3.00,60.00,24.00,9.00,36.00,0.00,0.00,1.00,1.00 
91.85,42.00,24.03,65.91,31.95,19.94,35.90,16.34,48.95,58.50,3.00,46.50,3.00,60.50,24.00,9.50,36.00,0.00,0.00,1.00,1.00 
91.90,42.00,24.03,65.91,31.95,19.89,35.90,16.39,48.95,59.00,3.00,47.00,3.00,61.00,24.00,10.00,36.00,0.00,0.00,1.00,1.00 
91.95,42.00,24.03,65.91,31.95,19.84,35.90,16.44,48.95,59.50,3.00,47.50,3.00,61.50,24.00,10.50,36.00,0.00,0.00,1.00,1.00 
92.00,42.00,24.03,65.91,31.95,19.79,35.90,16.49,48.95,60.00,3.00,48.00,3.00,62.00,24.00,11.00,36.00,0.00,0.00,1.00,1.00 
92.05,42.00,24.03,65.91,31.95,19.74,35.90,16.54,48.95,60.50,3.00,48.50,3.00,62.50,24.00,11.50,36.00,0.00,0.00,1.00,1.00 
92.10,42.00,24.03,65.91,31.95,19.69,35.90,16.59,48.95,61.00,3.00,49.00,3.00,63.00,24.00,12.00,36.00,0.00,0.00,1.00,1.00 
92.15,42.00,24.03,65.91,31.95,19.64,35.90,16.64,48.95,61.50,3.00,49.50,3.00,63.50,24.00,12.50,36.00,0.00,0.00,1.00,1.00 
92.20,42.00,24.03,65.91,31.95,19.59,35.90,16.69,48.95,62.00,3.00,50.00,3.00,64.00,24.00,13.00,36.00,0.00,0.00,1.00,1.00 
92.25,42.00,24.03,65.91,31.95,19.54,35.90,16.74,48.95,62.50,3.00,50.50,3.00,64.50,24.00,13.50,36.00,0.00,0.00,1.00,1.00 
92.30,42.00,24.03,65.91,31.95,19.49,35.90,16.79,48.95,63.00,3.00,51.00,3.00,65.00,24.00,14.00,36.00,0.00,0.00,1.00,1.00 
92.35,42.00,24.03,65.91,31.95,19.44,35.90,16.84,48.95,63.50,3.00,51.50,3.00,65.50,24.00,14.50,36.00,0.00,0.00,1.00,1.00 
92.40,42.00,24.03,65.91,31.95,19.39,35.90,16.89,48.95,64.00,3.00,52.00,3.00,66.00,24.00,15.00,36.00,0.00,0.00,1.00,1.00 
92.45,42.00,24.03,65.91,31.95,19.34,35.90,16.94,48.95,64.50,3.00,52.50,3.00,66.00,24.50,15.50,36.00,0.00,0.00,1.00,1.00 
92.50,42.00,24.03,65.91,31.95,19.29,35.90,16.99,48.95,65.00,3.00,53.00,3.00,66.00,25.00,16.00,36.00,0.00,0.00,1.00,1.00 
92.55,42.00,24.03,65.91,31.95,19.24,35.90,17.04,48.95,65.50,3.00,53.50,3.00,66.00,25.50,16.50,36.00,0.00,0.00,1.00,1.00 
92.60,42.00,24.03,65.91,31.95,19.19,35.90,17.09,48.95,66.00,3.00,54.00,3.00,66.00,26.00,17.00,36.00,0.00,0.00,1.00,1.00 
92.65,42.00,24.03,65.91,31.95,19.14,35.90,17.14,48.95,66.00,3.50,54.50,3.00,66.00,26.50,17.50,36.00,0.00,0.00,1.00,1.00 
92.70,42.00,24.03,65.91,31.95,19.09,35.90,17.19,48.95,66.00,4.00,55.00,3.00,66.00,27.00,18.00,36.00,0.00,0.00,1.00,1.00 
92.75,42.00,24.03,65.91,31.95,19.04,35.90,17.24,48.95,66.00,4.50,55.50,3.00,66.00,27.50,18.50,36.00,0.00,0.00,0.00,1.00 
92.80,42.00,24.03,65.91,31.95,19.04,35.90,17.29,48.95,66.00,5.00,56.00,3.00,66.00,28.00,19.00,36.00,0.00,0.00,0.00,1.00 
92.85,42.00,24.03,65.91,31.95,19.04,35.90,17.34,48.95,66.00,5.50,56.50,3.00,66.00,28.50,19.50,36.00,0.00,0.00,1.00,1.00 
92.90,42.00,24.03,65.91,31.95,18.99,35.90,17.39,48.95,66.00,6.00,57.00,3.00,66.00,29.00,20.00,36.00,0.00,0.00,1.00,1.00 
92.95,42.00,24.03,65.91,31.95,18.94,35.90,17.44,48.95,66.00,6.50,57.50,3.00,66.00,29.50,20.50,36.00,0.00,0.00,1.00,1.00 
93.00,42.00,24.03,65.91,31.95,18.89,35.90,17.49,48.95,66.00,7.00,58.00,3.00,66.00,30.00,21.00,36.00,0.00,0.00,1.00,1.00 
93.05,42.00,24.03,65.91,31.95,18.84,35.90,17.54,48.95,66.00,7.50,58.50,3.00,66.00,30.50,21.50,36.00,0.00,0.00,1.00,1.00 
93.10,42.00,24.03,65.91,31.95,18.79,35.90,17.59,48.95,66.00,8.00,59.00,3.00,66.00,31.00,22.00,36.00,0.00,0.00,1.00,1.00 
93.15,42.00,24.03,65.91,31.95,18.74,35.90,17.64,48.95,66.00,8.50,59.50,3.00,66.00,31.50,22.50,36.00,0.00,0.00,1.00,1.00 
93.20,42.00,24.03,65.91,31.95,18.69,35.90,17.69,48.95,66.00,9.00,60.00,3.00,66.00,32.00,23.00,36.00,0.00,0.00,1.00,1.00 
93.25,42.00,24.03,65.91,31.95,18.64,35.90,17.74,48.95,66.00,9.50,60.50,3.00,66.00,32.50,23.50,36.00,0.00,0.00,1.00,1.00 
93.30,42.00,24.03,65.91,31.95,18.59,35.90,17.79,48.95,66.00,10.00,61.00,3.00,66.00,33.00,24.00,36.00,0.00,0.00,1.00,1.00 
93.35,42.00,24.03,65.91,31.95,18.54,35.90,17.84,48.95,66.00,10.50,61.50,3.00,66.00,33.50,24.50,36.00,0.00,0.00,1.00,1.00 
93.40,42.00,24.03,65.91,31.95,18.49,35.90,17.89,48.95,66.00,11.00,62.00,3.00,66.00,34.00,25.00,36.00,0.00,0.00,1.00,1.00 
93.45,42.00,24.03,65.91,31.95,18.44,35.90,17.94,48.95,66.00,11.50,62.50,3.00,66.00,34.50,25.50,36.00,0.00,0.00,1.00,1.00 
93.50,42.00,24.03,65.91,31.95,18.39,35.90,17.99,48.95,66.00,12.00,63.00,3.00,66.00,35.00,26.00,36.00,0.00,0.00,1.00,1.00 
93.55,42.00,24.03,65.91,31.95,18.34,35.90,18.04,48.95,66.00,12.50,63.50,3.00,66.00,35.50,26.50,36.00,0.00,0.00,1.00,0.00 
93.60,42.00,24.03,65.91,31.95,18.29,35.90,18.04,48.95,66.00,13.00,64.00,3.00,66.00,36.00,27.00,36.00,0.00,0.00,1.00,0.00 
93.65,42.00,24.03,65.91,31.95,18.24,35.90,18.04,48.95,66.00,13.50,64.50,3.00,65.50,36.00,27.50,36.00,0.00,0.00,1.00,0.00 
93.70,42.00,24.03,65.91,31.95,18.19,35.90,18.04,48.95,66.00,14.00,65.00,3.00,65.00,36.00,28.00,36.00,0.00,0.00,1.00,0.00 
93.75,42.00,24.03,65.91,31.95,18.14,35.90,18.04,48.95,66.00,14.50,65.50,3.00,64.50,36.00,28.50,36.00,0.00,0.00,1.00,0.00 
93.80,42.00,24.03,65.91,31.95,18.09,35.90,18.04,48.95,66.00,15.00,66.00,3.00,64.00,36.00,29.00,36.00,0.00,0.00,1.00,0.00 
93.85,42.00,24.03,65.91,31.95,18.04,35.90,18.04,48.95,66.00,15.50,66.00,3.50,63.50,36.00,29.50,36.00,0.00,0.00,1.00,0.00 
93.90,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,16.00,66.00,4.00,63.00,36.00,30.00,36.00,0.00,0.00,0.00,0.00 
93.95,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,16.50,66.00,4.50,62.50,36.00,30.50,36.00,0.00,0.00,0.00,0.00 
94.00,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,17.00,66.00,5.00,62.00,36.00,31.00,36.00,0.00,0.00,0.00,0.00 
94.05,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,17.50,66.00,5.50,61.50,36.00,31.50,36.00,0.00,0.00,0.00,0.00 
94.10,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,18.00,66.00,6.00,61.00,36.00,32.00,36.00,0.00,0.00,0.00,0.00 
94.15,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,18.50,66.00,6.50,60.50,36.00,32.50,36.00,0.00,0.00,0.00,0.00 
94.20,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,19.00,66.00,7.00,60.00,36.00,33.00,36.00,0.00,0.00,0.00,0.00 
94.25,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,19.50,66.00,7.50,59.50,36.00,33.50,36.00,0.00,0.00,0.00,0.00 
94.30,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,20.00,66.00,8.00,59.00,36.00,34.00,36.00,0.00,0.00,0.00,0.00 
94.35,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,20.50,66.00,8.50,58.50,36.00,34.50,36.00,0.00,0.00,0.00,0.00 
94.40,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,21.00,66.00,9.00,58.00,36.00,35.00,36.00,0.00,0.00,0.00,0.00 
94.45,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,21.50,66.00,9.50,57.50,36.00,35.50,36.00,0.00,0.00,0.00,0.00 
94.50,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,22.00,66.00,10.00,57.00,36.00,36.00,36.00,0.00,0.00,0.00,0.00 
94.55,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,22.50,66.00,10.50,56.50,36.00,36.50,36.00,0.00,0.00,0.00,0.00 
94.60,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,23.00,66.00,11.00,56.00,36.00,37.00,36.00,0.00,0.00,0.00,0.00 
94.65,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,23.50,66.00,11.50,55.50,36.00,37.50,36.00,0.00,0.00,0.00,0.00 
94.70,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,24.00,66.00,12.00,55.00,36.00,38.00,36.00,0.00,0.00,0.00,0.00 
94.75,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,24.50,66.00,12.50,54.50,36.00,38.50,36.00,0.00,0.00,0.00,0.00 
94.80,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,25.00,66.00,13.00,54.00,36.00,39.00,36.00,0.00,0.00,0.00,0.00 
94.85,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,25.50,66.00,13.50,53.50,36.00,39.50,36.00,0.00,0.00,0.00,0.00 
94.90,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,26.00,66.00,14.00,53.00,36.00,40.00,36.00,0.00,0.00,0.00,0.00 
94.95,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,26.50,66.00,14.50,52.50,36.00,40.50,36.00,0.00,0.00,0.00,0.00 
95.00,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,27.00,66.00,15.00,52.00,36.00,41.00,36.00,0.00,0.00,0.00,0.00 
95.05,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,27.50,66.00,15.50,51.50,36.00,41.50,36.00,0.00,0.00,0.00,0.00 
95.10,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,28.00,66.00,16.00,51.00,36.00,42.00,36.00,0.00,0.00,0.00,0.00 
95.15,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,28.50,66.00,16.50,50.50,36.00,42.50,36.00,0.00,0.00,0.00,0.00 
95.20,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,29.00,66.00,17.00,50.00,36.00,43.00,36.00,0.00,0.00,0.00,0.00 
95.25,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,29.50,66.00,17.50,49.50,36.00,43.50,36.00,0.00,0.00,0.00,0.00 
95.30,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,30.00,66.00,18.00,49.00,36.00,44.00,36.00,0.00,0.00,0.00,0.00 
95.35,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,30.50,66.00,18.50,48.50,36.00,44.50,36.00,0.00,0.00,0.00,0.00 
95.40,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,31.00,66.00,19.00,48.00,36.00,45.00,36.00,0.00,0.00,0.00,0.00 
95.45,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,31.50,66.00,19.50,47.50,36.00,45.50,36.00,0.00,0.00,0.00,0.00 
95.50,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,32.00,66.00,20.00,47.00,36.00,46.00,36.00,0.00,0.00,0.00,0.00 
95.55,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,32.50,66.00,20.50,46.50,36.00,46.50,36.00,0.00,0.00,0.00,0.00 
95.60,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,33.00,66.00,21.00,46.00,36.00,47.00,36.00,0.00,0.00,0.00,0.00 
95.65,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,33.50,66.00,21.50,45.50,36.00,47.50,36.00,0.00,0.00,0.00,0.00 
95.70,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,34.00,66.00,22.00,45.00,36.00,48.00,36.00,0.00,0.00,0.00,0.00 
95.75,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,34.50,66.00,22.50,44.50,36.00,48.50,36.00,0.00,0.00,0.00,0.00 
95.80,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,35.00,66.00,23.00,44.00,36.00,49.00,36.00,0.00,0.00,0.00,0.00 
95.85,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,35.50,66.00,23.50,43.50,36.00,49.50,36.00,0.00,0.00,0.00,0.00 
95.90,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,36.00,66.00,24.00,43.00,36.00,50.00,36.00,0.00,0.00,0.00,0.00 
95.95,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,36.50,65.50,24.00,42.50,36.00,50.50,36.00,0.00,0.00,0.00,0.00 
96.00,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,37.00,65.00,24.00,42.00,36.00,51.00,36.00,0.00,0.00,0.00,0.00 
96.05,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,37.50,64.50,24.00,41.50,36.00,51.50,36.00,0.00,0.00,0.00,0.00 
96.10,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,38.00,64.00,24.00,41.00,36.00,52.00,36.00,0.00,0.00,0.00,0.00 
96.15,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,38.50,63.50,24.00,40.50,36.00,52.50,36.00,0.00,0.00,0.00,0.00 
96.20,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,39.00,63.00,24.00,40.00,36.00,53.00,36.00,0.00,0.00,0.00,0.00 
96.25,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,39.50,62.50,24.00,39.50,36.00,53.50,36.00,0.00,0.00,0.00,0.00 
96.30,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,40.00,62.00,24.00,39.00,36.00,54.00,36.00,0.00,0.00,0.00,0.00 
96.35,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,40.50,61.50,24.00,39.00,35.50,54.50,36.00,0.00,0.00,0.00,0.00 
96.40,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,41.00,61.00,24.00,39.00,35.00,55.00,36.00,0.00,0.00,0.00,0.00 
96.45,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,41.50,60.50,24.00,39.00,34.50,55.50,36.00,0.00,0.00,0.00,0.00 
96.50,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,42.00,60.00,24.00,39.00,34.00,56.00,36.00,0.00,0.00,0.00,0.00 
96.55,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,42.50,59.50,24.00,39.00,33.50,56.50,36.00,0.00,0.00,0.00,0.00 
96.60,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,43.00,59.00,24.00,39.00,33.00,57.00,36.00,0.00,0.00,0.00,0.00 
96.65,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,43.50,58.50,24.00,39.00,32.50,57.50,36.00,0.00,0.00,0.00,0.00 
96.70,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,44.00,58.00,24.00,39.00,32.00,58.00,36.00,0.00,0.00,0.00,0.00 
96.75,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,44.50,57.50,24.00,39.00,31.50,58.50,36.00,0.00,0.00,0.00,0.00 
96.80,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,45.00,57.00,24.00,39.00,31.00,59.00,36.00,0.00,0.00,0.00,0.00 
96.85,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,45.50,56.50,24.00,39.00,30.50,59.50,36.00,0.00,0.00,0.00,0.00 
96.90,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,46.00,56.00,24.00,39.00,30.00,60.00,36.00,0.00,0.00,0.00,0.00 
96.95,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,46.50,55.50,24.00,39.00,29.50,60.50,36.00,0.00,0.00,0.00,0.00 
97.00,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,47.00,55.00,24.00,39.00,29.00,61.00,36.00,0.00,0.00,0.00,0.00 
97.05,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,47.50,54.50,24.00,39.00,28.50,61.50,36.00,0.00,0.00,0.00,0.00 
97.10,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,48.00,54.00,24.00,39.00,28.00,62.00,36.00,0.00,0.00,0.00,0.00 
97.15,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,48.50,53.50,24.00,39.00,27.50,62.50,36.00,0.00,0.00,0.00,0.00 
97.20,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,66.00,49.00,53.00,24.00,39.00,27.00,63.00,36.00,0.00,0.00,0.00,0.00 
97.25,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,65.50,49.00,52.50,24.00,39.00,26.50,63.50,36.00,0.00,0.00,0.00,0.00 
97.30,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,65.00,49.00,52.00,24.00,39.00,26.00,64.00,36.00,0.00,0.00,0.00,0.00 
97.35,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,64.50,49.00,51.50,24.00,39.00,25.50,64.50,36.00,0.00,0.00,0.00,0.00 
97.40,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,64.00,49.00,51.00,24.00,39.00,25.00,65.00,36.00,0.00,0.00,0.00,0.00 
97.45,42.00,24.03,65.91,31.95,17.99,35.90,18.04,48.95,63.50,49.00,50.50,24.00,39.00,24.50,65.50,36.00,0.00,0.00,0.00,0.00 
